symbol,event_sequence,event_ts,direction,confirmation_price,prior_extreme,confirmation_threshold,actual_confirmation_distance,actual_confirmation_distance_ratio,next_leg_threshold,next_dc_ts,next_dc_price,confirmation_ts,entry_ts,entry_price,exit_ts,exit_price,exit_reason,holding_minutes,event_open_interest_1h_z,event_directional_spot_1h,event_directional_perp_spot_gap_1h_z,confirmation_price_extension,confirmation_open_interest_5m_z,confirmation_directional_futures_taker_pressure,confirmation_directional_return_z,confirmation_directional_spot_follow,confirmation_directional_index_follow,continuation_gross_return,reclaim_gross_return,confirmation_peer_spot_breadth,route,trade_direction,gross_return,cost_return,net_return,context_score,state_quality,rank_score
SOLUSDT,5446,2025-08-23 07:30:00+00:00,-1.0,205.73,208.05,0.010910424513279003,0.011151165585196021,1.0220652341825942,0.011683510832154447,2025-08-23 15:05:00+00:00,203.54,2025-08-23 07:35:00+00:00,2025-08-23 07:35:00+00:00,205.28,2025-08-23 11:35:00+00:00,202.52,FOUR_HOUR_CAP,240,0.30425579484181775,0.0016508861374118222,-1.481317605002856,0.0021873329120691842,1.323072599040119,0.3362373103123748,0.9741072793952414,0.0021399737366860627,0.0018919417184812826,0.013445050662509672,-0.013445050662509672,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,0.013445050662509672,0.002,0.011445050662509672,1.0765889056716973,1.532341469742172,1.6497018260250853
BTCUSDT,4532,2025-08-24 02:50:00+00:00,-1.0,115115.9,115600.0,0.004,0.004187716262975871,1.0469290657439678,0.004,2025-08-24 18:15:00+00:00,114724.8,2025-08-24 02:55:00+00:00,2025-08-24 02:55:00+00:00,115067.4,2025-08-24 06:55:00+00:00,114825.6,FOUR_HOUR_CAP,240,1.3571737620658384,0.003028535082291728,0.3988110256586244,0.0004213145186720002,1.0037387346278137,0.5373264911507303,0.41574512217113463,0.0004430428166756206,0.0004557277932556447,0.0021013771059394948,-0.0021013771059394948,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,0.0021013771059394948,0.002,0.00010137710593949474,3.5693917167369826,0.5212357633985242,1.86049461634177
XRPUSDT,5167,2025-08-24 09:10:00+00:00,-1.0,3.0327,3.0471,0.0044473666575632845,0.004725804863640715,1.0626074321090464,0.004301433391222414,2025-08-24 10:55:00+00:00,3.0185,2025-08-24 09:15:00+00:00,2025-08-24 09:15:00+00:00,3.0283,2025-08-24 10:55:00+00:00,3.0185,NEXT_DIRECTIONAL_CHANGE,100,0.002035707186407739,0.003024027873648194,-0.5763848441455948,0.0014508523757708058,0.5265451806902091,0.31316815057198755,0.7144768431346111,0.0014176914707725308,0.0013466048551866727,0.0032361390879371843,-0.0032361390879371843,0.75,DC_ACCEPTED_OVERSHOOT,-1.0,0.0032361390879371843,0.002,0.0012361390879371843,1.5150919544612387,0.4161176619382026,0.6304565217117923
XRPUSDT,5169,2025-08-24 11:15:00+00:00,-1.0,3.005,3.0185,0.004389126191891194,0.004472420076196859,1.0189773273002605,0.0044283270040113894,2025-08-24 12:20:00+00:00,3.0157,2025-08-24 11:20:00+00:00,2025-08-24 11:20:00+00:00,3.0021,2025-08-24 12:20:00+00:00,3.0157,NEXT_DIRECTIONAL_CHANGE,60,0.9826105913114314,0.004306061609804734,0.32567618216976635,0.0009650582362727977,1.7671356641816613,0.44797390000692106,0.4706801767952691,0.0011310711909513493,0.0009568805566106953,-0.004530162219779532,0.004530162219779532,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.004530162219779532,0.002,-0.006530162219779532,4.268621677219208,0.9494257710370669,4.052739427159385
SOLUSDT,5471,2025-08-26 05:30:00+00:00,1.0,188.71,186.69,0.01046776593186252,0.010820076061920814,1.0336566687057749,0.010402515370852386,2025-08-26 06:55:00+00:00,187.31,2025-08-26 05:35:00+00:00,2025-08-26 05:35:00+00:00,188.86,2025-08-26 06:55:00+00:00,187.31,NEXT_DIRECTIONAL_CHANGE,80,0.4922977720156221,0.007576970279067341,-1.9216860159471498,0.0007948704361189218,0.7658659042452273,0.0138924401989855,0.28997616534866866,0.0006884499285071399,0.0010117747644220465,-0.008207137562215472,0.008207137562215472,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.008207137562215472,0.002,-0.010207137562215472,5.6535479330403895,0.29457689942148885,1.6654046208458049
SOLUSDT,5479,2025-08-26 16:40:00+00:00,1.0,192.24,189.93,0.010747619364931092,0.012162375612067677,1.131634383308443,0.010648164914159167,2025-08-26 23:50:00+00:00,195.54,2025-08-26 16:45:00+00:00,2025-08-26 16:45:00+00:00,192.57,2025-08-26 20:45:00+00:00,196.47,FOUR_HOUR_CAP,240,0.03446536787384636,0.012050728832289526,0.8059327398549252,0.0017166042446941088,0.2777064576363021,0.24150025701177302,0.6165705860583183,0.0017678868552413185,0.001644741345987244,0.020252375759464147,-0.020252375759464147,0.75,DC_ACCEPTED_OVERSHOOT,1.0,0.020252375759464147,0.002,0.018252375759464146,6.233030817321176,0.24402620988868043,1.5210228864702307
SOLUSDT,5485,2025-08-27 09:00:00+00:00,1.0,203.44,201.14,0.010072495625179754,0.011434821517351201,1.1352520708736604,0.009845119237225376,2025-08-27 13:35:00+00:00,202.9,2025-08-27 09:05:00+00:00,2025-08-27 09:05:00+00:00,203.6,2025-08-27 13:05:00+00:00,204.33,FOUR_HOUR_CAP,240,0.5971730981441162,0.005236378007212439,0.3613954965804799,0.0007864726700745894,0.5498057127754142,0.24993987398775053,0.2658705148870146,0.0008845643520565272,0.0006685676152067277,0.0035854616895876212,-0.0035854616895876212,1.0,DC_ACCEPTED_OVERSHOOT,1.0,0.0035854616895876212,0.002,0.0015854616895876212,4.181701042416602,0.21264475666517507,0.8892168006111874
SOLUSDT,5493,2025-08-27 17:35:00+00:00,1.0,208.88,206.96,0.008526113792270217,0.009277155005798177,1.0880871674746888,0.008531147085866475,2025-08-27 18:55:00+00:00,209.6,2025-08-27 17:40:00+00:00,2025-08-27 17:40:00+00:00,208.89,2025-08-27 18:55:00+00:00,209.6,NEXT_DIRECTIONAL_CHANGE,75,0.9993427929682106,0.009323671497584618,-0.3524232067851333,4.787437763309477e-05,0.07120271956283883,0.31450129870533594,-0.00668809026945279,9.572584119066363e-05,0.0003313364652770545,0.003398918090861347,-0.003398918090861347,1.0,DC_ACCEPTED_OVERSHOOT,1.0,0.003398918090861347,0.002,0.001398918090861347,9.320607706349463,0.0,0.0
XRPUSDT,5219,2025-08-27 21:35:00+00:00,-1.0,2.9963,3.0125,0.00533883104304986,0.005377593360995858,1.0072604503932483,0.00529716620832736,2025-08-27 22:45:00+00:00,2.9904,2025-08-27 21:40:00+00:00,2025-08-27 21:40:00+00:00,2.9913,2025-08-27 22:45:00+00:00,2.9904,NEXT_DIRECTIONAL_CHANGE,65,0.157495268018526,0.00392117768251754,0.31325341182199706,0.0016687247605381428,0.08812242869059304,0.21005164007950572,0.7875250987474378,0.001634695579649792,0.0015741737106003129,0.0003008725303378368,-0.0003008725303378368,0.75,DC_ACCEPTED_OVERSHOOT,-1.0,0.0003008725303378368,0.002,-0.0016991274696621633,2.2693723062869515,0.1997099242824621,0.45321617145728343
XRPUSDT,5221,2025-08-27 23:15:00+00:00,-1.0,2.973,2.9904,0.005414561707929743,0.005818619582664608,1.074624299533444,0.005434149249792166,2025-08-28 00:50:00+00:00,2.9738,2025-08-27 23:20:00+00:00,2025-08-27 23:20:00+00:00,2.9721,2025-08-28 00:50:00+00:00,2.9738,NEXT_DIRECTIONAL_CHANGE,90,1.0561816520161194,0.00057121736500787,0.00487078322026979,0.0003027245206860263,1.042243317535272,0.00296655503786325,0.1437942432186919,0.0003025820333513174,0.00041402847534821596,-0.000571986137747782,0.000571986137747782,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.000571986137747782,0.002,-0.002571986137747782,0.5872633326210884,0.1858171498993962,0.10912359870807177
SOLUSDT,5498,2025-08-28 06:05:00+00:00,-1.0,210.77,212.95,0.009866824365002554,0.010237144869687631,1.0375318837131222,0.00929923137592888,2025-08-28 08:00:00+00:00,213.04,2025-08-28 06:10:00+00:00,2025-08-28 06:10:00+00:00,210.33,2025-08-28 08:00:00+00:00,213.04,NEXT_DIRECTIONAL_CHANGE,110,0.6329875405202293,0.010235702882899655,0.017036594930704734,0.0020875836219576005,0.033595186114885406,0.24522820141358426,0.7741740760804792,0.0020872865275142205,0.0018975592644245864,-0.012884514810060255,0.012884514810060255,0.75,DC_ACCEPTED_OVERSHOOT,-1.0,-0.012884514810060255,0.002,-0.014884514810060255,8.357387638121065,0.16466403089352222,1.3761611362327077
SOLUSDT,5499,2025-08-28 08:00:00+00:00,1.0,213.04,210.08,0.00929923137592888,0.014089870525513915,1.5151650664360965,0.009341544849268895,2025-08-28 08:55:00+00:00,213.41,2025-08-28 08:05:00+00:00,2025-08-28 08:05:00+00:00,215.11,2025-08-28 08:55:00+00:00,213.41,NEXT_DIRECTIONAL_CHANGE,50,0.2396480065447009,0.006803042471772214,-0.3317531853452858,0.009716485167104771,2.773122716863542,0.1921086560104761,3.4671031676918247,0.009525597109473871,0.009220926776033034,-0.007902933382920474,0.007902933382920474,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.007902933382920474,0.002,-0.009902933382920474,4.216689019285679,10.481478347958703,44.19713465571807
BTCUSDT,4572,2025-08-28 15:25:00+00:00,-1.0,112566.9,113163.2,0.004,0.005269380858795136,1.317345214698784,0.004,2025-08-28 16:15:00+00:00,112883.9,2025-08-28 15:30:00+00:00,2025-08-28 15:30:00+00:00,112518.8,2025-08-28 16:15:00+00:00,112883.9,NEXT_DIRECTIONAL_CHANGE,45,0.536390399377771,0.0021085313686907137,-0.5266647229771745,0.00042730145362435135,0.8835515169838558,0.11324983407889411,0.35438827366645553,0.00040821179701011623,0.0005800219363132353,-0.0032447910926884926,0.0032447910926884926,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.0032447910926884926,0.002,-0.005244791092688493,1.6197636758216418,0.40171736521590057,0.650687196123492
BTCUSDT,4576,2025-08-29 01:05:00+00:00,-1.0,112039.9,112547.7,0.004,0.004511864747125061,1.1279661867812651,0.004,2025-08-29 10:35:00+00:00,109905.9,2025-08-29 01:10:00+00:00,2025-08-29 01:10:00+00:00,111907.4,2025-08-29 05:10:00+00:00,111414.9,FOUR_HOUR_CAP,240,0.0978805151987137,0.0035855883085019746,0.12894767595007617,0.0011826144079029044,0.38558930448146445,0.2594503261834551,0.9869806441612534,0.0010730792100717146,0.00114114090389561,0.004400960079494309,-0.004400960079494309,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,0.004400960079494309,0.002,0.0024009600794943093,1.968273769714316,0.6273143411591188,1.2347263630691112
BTCUSDT,4577,2025-08-29 10:35:00+00:00,1.0,109905.9,109459.7,0.004,0.004076386103744056,1.019096525936014,0.004,2025-08-29 13:35:00+00:00,110155.1,2025-08-29 10:40:00+00:00,2025-08-29 10:40:00+00:00,109950.0,2025-08-29 13:35:00+00:00,110155.1,NEXT_DIRECTIONAL_CHANGE,175,0.6111060659709588,0.002235194196679391,-0.3567806101083125,0.0004012523440506399,0.001496511654557883,0.14417687637088417,0.34356792018149773,0.00036037998946225613,0.0003511011221308813,0.001865393360618528,-0.001865393360618528,0.75,DC_ACCEPTED_OVERSHOOT,1.0,0.001865393360618528,0.002,-0.00013460663938147203,1.8005674644466256,0.06480460008154369,0.11668505445330271
ETHUSDT,5012,2025-08-29 18:30:00+00:00,-1.0,4312.68,4344.17,0.006955170033058193,0.007248795512146078,1.0422168656829771,0.0069556092469887825,2025-08-29 19:10:00+00:00,4344.08,2025-08-29 18:35:00+00:00,2025-08-29 18:35:00+00:00,4309.0,2025-08-29 19:10:00+00:00,4344.08,NEXT_DIRECTIONAL_CHANGE,35,0.11717301636624687,0.0065045854449251594,-0.34487826684643746,0.0008532977174287026,-0.19122869382770122,0.028637766197198933,0.36177536964792045,0.0008204243958060964,0.0007014919456713731,-0.008141100023207226,0.008141100023207226,0.75,DC_ACCEPTED_OVERSHOOT,-1.0,-0.008141100023207226,0.002,-0.010141100023207226,3.633373670859513,0.015946508261380877,0.05793962325904499
XRPUSDT,5251,2025-08-30 01:20:00+00:00,-1.0,2.8064,2.8245,0.005815534859867314,0.006408213843158039,1.101913065190404,0.005717149836891183,2025-08-30 02:10:00+00:00,2.7805,2025-08-30 01:25:00+00:00,2025-08-30 01:25:00+00:00,2.8008,2025-08-30 02:10:00+00:00,2.7805,NEXT_DIRECTIONAL_CHANGE,45,0.6717031684318914,0.005138199858256587,-0.9484710048757493,0.0019954389965791686,0.7895764798520601,0.3531824753398365,1.0547935314173584,0.002030276046304569,0.0020705144380819274,0.007247929163096356,-0.007247929163096356,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,0.007247929163096356,0.002,0.005247929163096356,4.294772491541916,1.0965385463615809,4.7093835848290775
ETHUSDT,5018,2025-08-30 12:30:00+00:00,-1.0,4371.3,4406.09,0.0072903224199625275,0.007895889552868907,1.0830645200613078,0.006942035264579763,2025-08-30 15:25:00+00:00,4373.1,2025-08-30 12:35:00+00:00,2025-08-30 12:35:00+00:00,4362.51,2025-08-30 15:25:00+00:00,4373.1,NEXT_DIRECTIONAL_CHANGE,170,0.04374546509020014,0.004708843704624099,-0.05219985166416917,0.002010843456180078,0.14631548138851078,0.25743050181708027,0.8959096389079731,0.0021494705213837006,0.002226997861811908,-0.0024275015988501902,0.0024275015988501902,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.0024275015988501902,0.002,-0.00442750159885019,2.4574171312599704,0.35506285982442026,0.8725375544066879
SOLUSDT,5529,2025-08-31 08:20:00+00:00,1.0,204.24,202.88,0.005974602581935387,0.006703470031545811,1.1219942983009787,0.005874002584550525,2025-08-31 09:55:00+00:00,204.49,2025-08-31 08:25:00+00:00,2025-08-31 08:25:00+00:00,204.53,2025-08-31 09:55:00+00:00,204.49,NEXT_DIRECTIONAL_CHANGE,90,0.31731238383871974,0.004473063311049907,-1.2797850595953035,0.001419898159028543,0.31372339765547314,0.2968371913842902,0.5104911777370371,0.0014680694886224366,0.0014950358344723025,-0.00019557033198058793,0.00019557033198058793,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.00019557033198058793,0.002,-0.002195570331980588,2.946210846670335,0.2877758211870666,0.8478482457907984
ETHUSDT,5026,2025-08-31 10:10:00+00:00,-1.0,4455.48,4475.45,0.0043584984938176904,0.004462121127484453,1.0237748467307597,0.004253305453950222,2025-08-31 11:30:00+00:00,4471.99,2025-08-31 10:15:00+00:00,2025-08-31 10:15:00+00:00,4450.42,2025-08-31 11:30:00+00:00,4471.99,NEXT_DIRECTIONAL_CHANGE,75,1.6017405655648556,0.0028297307393763127,0.862758906759118,0.0011356801062959443,0.07885505530949906,0.17914945052570463,0.5000382327569206,0.001009480140160668,0.0009806712756695868,-0.004846733566719497,0.004846733566719497,0.75,DC_ACCEPTED_OVERSHOOT,-1.0,-0.004846733566719497,0.002,-0.006846733566719497,3.681112627130593,0.12333007551760597,0.45399189829282893
BTCUSDT,4595,2025-08-31 15:45:00+00:00,1.0,108664.7,108171.9,0.004,0.0045557117883665565,1.1389279470916391,0.004,2025-08-31 23:05:00+00:00,108617.3,2025-08-31 15:50:00+00:00,2025-08-31 15:50:00+00:00,108733.5,2025-08-31 19:50:00+00:00,108960.3,FOUR_HOUR_CAP,240,0.3954773529831749,0.00257125449425466,-1.601308524381181,0.0006331402930299657,0.013710362498299333,0.30624085974611037,0.5808338905664239,0.0005512322197027686,0.0006214264231094724,0.0020858337127012128,-0.0020858337127012128,0.5,DC_ACCEPTED_OVERSHOOT,1.0,0.0020858337127012128,0.002,8.583371270121272e-05,1.7940637077442922,0.07658595791628457,0.13740008762043782
BTCUSDT,4597,2025-09-01 00:55:00+00:00,1.0,108288.4,107724.1,0.004,0.005238382126190766,1.3095955315476915,0.004,2025-09-01 02:20:00+00:00,107854.1,2025-09-01 01:00:00+00:00,2025-09-01 01:00:00+00:00,108180.1,2025-09-01 02:20:00+00:00,107854.1,NEXT_DIRECTIONAL_CHANGE,80,-1.006369410971763,0.0008747860386810746,1.028559858553702,-0.0010001071213535662,1.0997014323041399,-0.13757016167216773,-0.9278215450388321,-0.0009645807143306984,-0.0009028876728190971,-0.0030134932395144975,0.0030134932395144975,0.0,DC_FAILED_TRANSITION_RECLAIM,-1.0,0.0030134932395144975,0.002,0.0010134932395144975,2.0702223580037775,0.17227664658989825,0.35665096553232256
ETHUSDT,5039,2025-09-01 03:55:00+00:00,1.0,4397.29,4370.75,0.004666873734945685,0.0060721844077102904,1.3011246398722123,0.004705508662403102,2025-09-01 04:25:00+00:00,4382.55,2025-09-01 04:00:00+00:00,2025-09-01 04:00:00+00:00,4401.34,2025-09-01 04:25:00+00:00,4382.55,NEXT_DIRECTIONAL_CHANGE,25,0.5950200148499045,0.004096293709964005,-0.46717737834664097,0.0009210218111610491,2.4407720919719686,0.27568945317853966,0.4646939704648398,0.0009545541323101592,0.001500009200035235,-0.004269154393889085,0.004269154393889085,0.75,DC_ACCEPTED_OVERSHOOT,1.0,-0.004269154393889085,0.002,-0.006269154393889085,3.2668352270481793,0.937789175275828,3.063602713335534
XRPUSDT,5271,2025-09-01 04:35:00+00:00,-1.0,2.7274,2.7435,0.004321794999659267,0.005868416256606612,1.3578654834552035,0.0044149715639795,2025-09-01 05:25:00+00:00,2.7188,2025-09-01 04:40:00+00:00,2025-09-01 04:40:00+00:00,2.7271,2025-09-01 05:25:00+00:00,2.7188,NEXT_DIRECTIONAL_CHANGE,45,0.2777275602416622,0.0014637002341920669,0.3391168674815387,0.0001099948669061046,0.25037865531495135,0.2858505642540896,0.0360917773850205,0.00010993843447670848,1.2538109199877745e-05,0.003043526089985815,-0.003043526089985815,0.5,DC_ACCEPTED_OVERSHOOT,-1.0,0.003043526089985815,0.002,0.0010435260899858152,0.9351050645796896,0.009029777517921566,0.008443790689036276
ETHUSDT,5043,2025-09-01 06:40:00+00:00,1.0,4402.1,4378.99,0.004962627218605325,0.005277472659220628,1.0634432986291857,0.005022531017100239,2025-09-01 07:15:00+00:00,4378.8,2025-09-01 06:45:00+00:00,2025-09-01 06:45:00+00:00,4403.63,2025-09-01 07:15:00+00:00,4378.8,NEXT_DIRECTIONAL_CHANGE,30,0.5537555225731423,0.0006793910474891529,0.2803860044046429,0.00034756139115410534,0.2430780592650884,0.3260029253971155,0.18258980891122795,0.00037011891489302506,0.000403137542777543,-0.005638530030906308,0.005638530030906308,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.005638530030906308,0.002,-0.007638530030906308,0.5278037960115116,0.09003102861953162,0.047518718664209834
ETHUSDT,5048,2025-09-01 13:45:00+00:00,-1.0,4384.89,4413.64,0.005717628663256374,0.006513897825830783,1.139265630818513,0.005706639173546205,2025-09-01 18:15:00+00:00,4337.86,2025-09-01 13:50:00+00:00,2025-09-01 13:50:00+00:00,4383.63,2025-09-01 17:50:00+00:00,4314.76,FOUR_HOUR_CAP,240,0.7391498228463108,0.00241947403726972,-0.36461146204013883,0.00028735042384187004,0.3683550542297592,0.17430766950508925,0.1276568456036528,0.00027125536527172756,0.00011249108492272786,0.015710723760901324,-0.015710723760901324,0.75,DC_ACCEPTED_OVERSHOOT,-1.0,0.015710723760901324,0.002,0.013710723760901324,2.1039139216494407,0.05920294176453505,0.1245578933810064
ETHUSDT,5054,2025-09-02 07:50:00+00:00,-1.0,4377.39,4410.38,0.006734249571182145,0.007480081081448708,1.1107519854117374,0.006372274928159712,2025-09-02 08:45:00+00:00,4401.31,2025-09-02 07:55:00+00:00,2025-09-02 07:55:00+00:00,4371.0,2025-09-02 08:45:00+00:00,4401.31,NEXT_DIRECTIONAL_CHANGE,50,0.8228476728394456,0.00642049476378026,0.4281260666341035,0.0014597739749029337,0.05663337053439038,0.17132576867850335,0.7665342796684234,0.0015549862311792229,0.0021175219926842237,-0.006934339967970882,0.006934339967970882,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.006934339967970882,0.002,-0.008934339967970882,5.851791969317347,0.23504498980487967,1.3754343837684726
ETHUSDT,5056,2025-09-02 11:15:00+00:00,-1.0,4375.68,4406.0,0.006181615524402506,0.006881525192918736,1.113224393486342,0.006051065766541103,2025-09-02 13:30:00+00:00,4304.55,2025-09-02 11:20:00+00:00,2025-09-02 11:20:00+00:00,4373.99,2025-09-02 13:30:00+00:00,4304.55,NEXT_DIRECTIONAL_CHANGE,130,0.45173121607926925,0.0043242972732587814,-0.8011244452836467,0.0003862256837795508,1.0963321814399714,0.17960161615897352,0.20130631247111455,0.00033127107569430603,0.00043974235974875153,0.015875665010665174,-0.015875665010665174,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,0.015875665010665174,0.002,0.013875665010665174,3.138858669598119,0.27102516680687216,0.8507096945110271
XRPUSDT,5289,2025-09-02 15:35:00+00:00,-1.0,2.8157,2.8386,0.005729746669269817,0.008067357147889753,1.407977981148307,0.0059237399186510805,2025-09-02 17:05:00+00:00,2.8004,2025-09-02 15:40:00+00:00,2025-09-02 15:40:00+00:00,2.8077,2025-09-02 17:05:00+00:00,2.8004,NEXT_DIRECTIONAL_CHANGE,85,1.437968198392337,0.008098876721011394,-0.2994082349785895,0.0028412117768228384,0.18583543662741805,0.11903513651870257,1.7791875751257982,0.002911001455500717,0.002472320297609576,0.0025999928767319602,-0.0025999928767319602,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,0.0025999928767319602,0.002,0.0005999928767319602,9.872401944262894,0.7754329936470294,7.655386194126529
BTCUSDT,4615,2025-09-03 00:10:00+00:00,1.0,111385.0,110920.8,0.0040767407238968085,0.004184968013213108,1.026547503666814,0.004009501908668371,2025-09-03 01:10:00+00:00,111139.5,2025-09-03 00:15:00+00:00,2025-09-03 00:15:00+00:00,111476.1,2025-09-03 01:10:00+00:00,111139.5,NEXT_DIRECTIONAL_CHANGE,55,0.07738802685532557,0.0031604179925091014,-0.5675688448382722,0.0008178839161467888,-0.1508932123795975,0.11835288602440497,0.857994704255279,0.0007727647966691009,0.0008312154633816071,-0.0030194813058583847,0.0030194813058583847,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.0030194813058583847,0.002,-0.005019481305858385,1.7024982524937249,0.085033098934058,0.14476870233935976
ETHUSDT,5062,2025-09-03 01:10:00+00:00,-1.0,4296.33,4331.29,0.0072632618304461554,0.008071498329596971,1.1112773459112886,0.0065106460996511685,2025-09-03 02:00:00+00:00,4323.41,2025-09-03 01:15:00+00:00,2025-09-03 01:15:00+00:00,4292.18,2025-09-03 02:00:00+00:00,4323.41,NEXT_DIRECTIONAL_CHANGE,45,0.21352006068650498,0.004629050708830573,0.8347343887736991,0.0009659406982237551,0.1279150511931319,0.13409708395649267,0.5212000040214763,0.0010236390834709175,0.001180897660837843,-0.0072760229067745374,0.0072760229067745374,0.5,DC_ACCEPTED_OVERSHOOT,-1.0,-0.0072760229067745374,0.002,-0.009276022906774537,2.8087229485504936,0.09848466310081838,0.2766161333315326
SOLUSDT,5559,2025-09-03 01:55:00+00:00,1.0,209.94,207.42,0.00781855438355427,0.012149262366213609,1.5539013697683872,0.007852139043471302,2025-09-03 03:40:00+00:00,209.32,2025-09-03 02:00:00+00:00,2025-09-03 02:00:00+00:00,211.38,2025-09-03 03:40:00+00:00,209.32,NEXT_DIRECTIONAL_CHANGE,100,2.547733245928306,0.009615846915717041,-0.7911595046095035,0.006859102600742961,3.1624581245543664,0.2280705620293959,2.7924269223407583,0.007047954664507694,0.007342508347710774,-0.009745482070205314,0.009745482070205314,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.009745482070205314,0.002,-0.011745482070205314,17.057229895323257,9.529039938366065,162.53902491042692
SOLUSDT,5561,2025-09-03 08:05:00+00:00,1.0,209.88,208.02,0.008127814585470482,0.008941447937698133,1.1001048121449677,0.008221868221053375,2025-09-03 09:15:00+00:00,208.19,2025-09-03 08:10:00+00:00,2025-09-03 08:10:00+00:00,209.97,2025-09-03 09:15:00+00:00,208.19,NEXT_DIRECTIONAL_CHANGE,65,0.08671867549345451,0.004977982002680514,0.5522568761748914,0.0004288164665522398,0.36072549320678393,0.05806937969047299,0.17002718379019388,0.00047628119641829336,0.0005051132142983583,-0.008477401533552364,0.008477401533552364,0.75,DC_ACCEPTED_OVERSHOOT,1.0,-0.008477401533552364,0.002,-0.010477401533552365,2.7048330042916113,0.07787995175911999,0.2106522638907063
BTCUSDT,4623,2025-09-03 14:35:00+00:00,1.0,111791.7,111153.0,0.004,0.005746133707592138,1.4365334268980345,0.004,2025-09-03 15:25:00+00:00,111969.1,2025-09-03 14:40:00+00:00,2025-09-03 14:40:00+00:00,111932.0,2025-09-03 15:25:00+00:00,111969.1,NEXT_DIRECTIONAL_CHANGE,45,0.7882944075947658,0.003501578379635495,0.9011690234830807,0.0012550126708870124,2.1599115872375085,0.26720827284647775,1.2941727451470264,0.0013030222910426215,0.0012836918171732492,0.0003314512382519563,-0.0003314512382519563,0.75,DC_ACCEPTED_OVERSHOOT,1.0,0.0003314512382519563,0.002,-0.0016685487617480437,3.1309265170284486,2.3391314208125955,7.323648592236586
BTCUSDT,4628,2025-09-03 23:30:00+00:00,-1.0,111750.0,112207.0,0.004,0.004072829680857648,1.018207420214412,0.004,2025-09-04 00:35:00+00:00,112068.0,2025-09-03 23:35:00+00:00,2025-09-03 23:35:00+00:00,111645.6,2025-09-04 00:35:00+00:00,112068.0,NEXT_DIRECTIONAL_CHANGE,60,0.32847303643428083,0.0013110552199165904,0.660582224475355,0.0009342281879194392,-0.19112873021202387,0.360309635946542,0.986560384904469,0.0009086938027439428,0.000874040168549195,-0.003783400331047515,0.003783400331047515,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.003783400331047515,0.002,-0.005783400331047515,0.8708507544678032,0.05808006258184057,0.05057906631893309
ETHUSDT,5078,2025-09-04 18:25:00+00:00,-1.0,4287.93,4316.63,0.005055999010725447,0.006648705124136178,1.315013137864955,0.004998789874923908,2025-09-04 18:40:00+00:00,4301.77,2025-09-04 18:30:00+00:00,2025-09-04 18:30:00+00:00,4278.68,2025-09-04 18:40:00+00:00,4301.77,NEXT_DIRECTIONAL_CHANGE,10,0.549794769245526,0.006628588363042032,0.17428962967368844,0.002157218051600629,1.0788159473057817,0.39305551543714046,1.24733379407694,0.0023167247013196057,0.0019157740322284234,-0.005396524161657368,0.005396524161657368,0.75,DC_ACCEPTED_OVERSHOOT,-1.0,-0.005396524161657368,0.002,-0.007396524161657368,5.136475786262152,1.2431077778871478,6.385193000831484
SOLUSDT,5585,2025-09-05 04:50:00+00:00,1.0,203.8,202.57,0.005485776491800091,0.006071975119711803,1.1068579131482914,0.005465524727392941,2025-09-05 08:20:00+00:00,206.64,2025-09-05 04:55:00+00:00,2025-09-05 04:55:00+00:00,204.03,2025-09-05 08:20:00+00:00,206.64,NEXT_DIRECTIONAL_CHANGE,205,0.21129925144002,0.0017195637221185667,0.283097194555815,0.0011285574092245731,-0.093196623650929,0.36397394085965185,0.5587779767173724,0.001079013193388656,0.0011512782053542114,0.012792236435818172,-0.012792236435818172,1.0,DC_ACCEPTED_OVERSHOOT,1.0,0.012792236435818172,0.002,0.010792236435818172,1.0414531247028174,0.08761827337878657,0.09125032459140295
