source_id,symbol,source_kind,source_side,source_price,source_timeframe_minutes,source_semantic_weight,source_confluence_weight,source_confluence_count,source_confluence_kinds,source_confluence_timeframes,source_accumulated,source_interaction_index,source_interaction_time_ns,line_slope_atr_per_hour,branch,side,confirmation_index,confirmation_time_ns,event_extreme,zone_lower,zone_upper,location_kind,event_strength,event_value_migration_atr,event_last_bar_flow_signed,event_consecutive_outside_closes,reason,counterfactual_mfe_r,counterfactual_mae_r,episode_id,entry_limit,response_index,response_time_ns,stop,target,diagnostic_role,diagnostic_period
BTCUSDT:ACTIVE_POOL:HIGH:1762531200000000000:579d692bfb3d1f50,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,102480.4,240,99.39120309456229,99.39120309456229,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,240,True,96092,1762536780000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,96098.0,1.76253714e+18,102688.0,102520.8,102530.1,DIRECTIONAL_FVG,6.709691442504071,-0.8984048258490371,0.5306684513757848,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.7124671650838754,-3.347747019599935,,,,,,,dev,2025-11-01_2025-11-08
SOLUSDT:ACTIVE_POOL:LOW:1767686400000000000:9d16cca5b0f6b7de,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,136.81,240,117.78299040821182,117.78299040821182,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,240,True,94675,1767722160000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,94679.0,1.7677224e+18,136.33,136.65,136.7,DIRECTIONAL_FVG,5.008576557565109,0.2398948835650295,0.3565886342149501,4.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.7096774193547992,-11.849462365591352,,,,,,,dev,2026-01-01_2026-01-08
BTCUSDT:ACTIVE_POOL:HIGH:1706934600000000000:e1703c763c0f20c6,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,43222.0,15,18.416784052808445,18.416784052808445,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,90347,1706982480000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,90348.0,1.70698254e+18,43260.9,43213.0,43224.8,DIRECTIONAL_FVG,6.655810921068133,0.8090367275193038,0.1150585264234859,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.7051724764640486,-9.625240812766398,,,,,,,dev,2024-02-01_2024-02-08
XRPUSDT:ACTIVE_POOL:HIGH:1762081200000000000:0c12d50bdc5e0f83,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2.5384,60,51.804056550934256,51.804056550934256,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,88541,1762083720000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,88545.0,1.76208396e+18,2.5545,2.5359,2.5445,DIRECTIONAL_FVG,8.637743501930307,1.3913196500552838,0.0871490396934069,3.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.7020183026201144,-5.678826626551681,,,,,,,dev,2025-11-01_2025-11-08
BTCUSDT:DIAGONAL:15:LOW:1707293700000000000:1707297300000000000:18ab8152b502a4cc,BTCUSDT,DIAGONAL_SUPPORT,LOW,42927.1,15,2.891228340218061,2.891228340218061,1,DIAGONAL_SUPPORT,15,True,95693,1707303240000000000,2.1960784313719226,ACCEPTED_AUCTION_CONTINUATION,SHORT,95694.0,1.7073033e+18,42848.3,42894.3,42931.1,DIRECTIONAL_FVG,10.026319133903597,2.182475290060088,0.1620472588733801,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6991722930026744,-6.381536201588087,,,,,,,dev,2024-02-01_2024-02-08
ETHUSDT:ACTIVE_POOL:LOW:1738710900000000000:d10efe32c97e0548,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2630.5,15,28.644412289430218,28.644412289430218,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,96247,1738958880000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,96252.0,1.73895918e+18,2625.89,2631.55,2632.2568,TRANSFERRED_BOUNDARY_OB_OVERLAP,5.991654706067327,0.4587419656332798,0.3499164864726222,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.69671440606569,-6.493681550126212,,,,,,,dev,2025-02-01_2025-02-08
XRPUSDT:15m:HIGH:c6289:s4:1722951000000000000,XRPUSDT,DEFENDED_INTRADAY_SWING,HIGH,0.5068,15,4.183914937763773,4.183914937763773,1,DEFENDED_INTRADAY_SWING,15,False,94445,1722953160000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,94450.0,1.72295346e+18,0.5134,0.5083,0.5086,DIRECTIONAL_FVG,9.848364024826113,1.473565610774106,0.2073000191838283,6.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6937113557532933,-1.4628261197406314,,,,,,,dev,2024-08-01_2024-08-08
XRPUSDT:ACTIVE_POOL:LOW:1738475100000000000:3528f43240305665,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2.8349,15,15.249626259828725,15.249626259828725,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,88526,1738495620000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,88530.0,1.73849586e+18,2.8249,2.8282,2.8325,ORDER_BLOCK,6.608902225556244,-1.371792959282398,0.2098331601531734,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6906474820143752,-7.827338129496391,,,,,,,dev,2025-02-01_2025-02-08
SOLUSDT:ACTIVE_POOL:HIGH:1706767200000000000:fc1ea4148a106b3d,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,94.481,15,11.608289458239229,11.608289458239229,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,86768,1706767740000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,86769.0,1.7067678e+18,94.536,94.42637,94.53563,TRANSFERRED_BOUNDARY,3.796666447554616,0.382635866253147,0.1921188996346452,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6901408450704006,-6.859154929577346,,,,,,,dev,2024-02-01_2024-02-08
ETHUSDT:ACTIVE_POOL:LOW:1754139600000000000:d79341a2f466208c,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,3472.01,60,42.58021194484783,42.58021194484783,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,88721,1754145720000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,88727.0,1.75414608e+18,3464.46,3471.95,3472.0,DIRECTIONAL_FVG_OB_OVERLAP,7.900070448419445,-0.8312681340837925,0.5728394360142464,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6843467011642886,-6.560155239327286,,,,,,,dev,2025-08-01_2025-08-08
SOLUSDT:ACTIVE_POOL:LOW:1738512000000000000:fa4c83f0d8d064ab,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,206.26,240,158.74736950407424,158.74736950407424,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,240,True,88857,1738515480000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,88860.0,1.73851566e+18,205.82,206.22,206.24,TRANSFERRED_BOUNDARY_OB_OVERLAP,6.428571428571443,-0.7687321456685905,0.1741155106066942,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6823529411764617,-7.511764705882284,,,,,,,dev,2025-02-01_2025-02-08
SOLUSDT:ACTIVE_POOL:LOW:1723050900000000000:b796a6d37df3ec46,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,146.185,15,25.55095982556789,25.55095982556789,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,96078,1723051140000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,96082.0,1.72305138e+18,145.23,145.697,145.916,DIRECTIONAL_FVG_OB_OVERLAP,7.618266978922818,-1.3834107136951383,0.1289266158810177,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.680906148867302,-2.946278317152069,,,,,,,dev,2024-08-01_2024-08-08
SOLUSDT:ACTIVE_POOL:HIGH:1738723500000000000:ed8c1970b99384c0,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,206.72,5,7.948756076249892,7.948756076249892,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,5,True,92326,1738723620000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,92328.0,1.73872374e+18,208.11,206.52,206.59,DIRECTIONAL_FVG,7.387170639204104,1.0199287557495995,0.0087414681839813,3.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6807062327164458,-3.197901155782436,,,,,,,dev,2025-02-01_2025-02-08
XRPUSDT:ACTIVE_POOL:LOW:1706998500000000000:1e22d28960677db0,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,0.517,60,69.520705897751,69.520705897751,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,90728,1707005340000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,90753.0,1.70700684e+18,0.5151,0.5159,0.5164,DIRECTIONAL_FVG,7.21881956841571,0.5092005474076442,0.3366836225094199,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6800000000000285,-1.320000000000016,,,,,,,dev,2024-02-01_2024-02-08
XRPUSDT:DIAGONAL:60:HIGH:1738508400000000000:1738569600000000000:c561614afb7b7e10,XRPUSDT,DIAGONAL_RESISTANCE,HIGH,2.3878964705882355,60,6.2999991892273846,6.2999991892273846,1,DIAGONAL_RESISTANCE,60,True,89918,1738579140000000000,-1.9130852340936209,ACCEPTED_AUCTION_CONTINUATION,LONG,89921.0,1.73857932e+18,2.4236,2.4041,2.4113,DIRECTIONAL_FVG,4.294216816390521,0.377538740606882,0.1234678401653455,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6794842888474384,-5.119777224026331,,,,,,,dev,2025-02-01_2025-02-08
XRPUSDT:ACTIVE_POOL:HIGH:1738848600000000000:6985af756f21bfbc,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2.4127,5,6.132286496596908,6.132286496596908,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,5,True,94411,1738848720000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,94412.0,1.73884878e+18,2.4273,2.4082,2.4172,DIRECTIONAL_FVG,7.965250868920914,1.2985842022542184,0.1130467288421456,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6782484531175792,-8.406711089957293,,,,,,,dev,2025-02-01_2025-02-08
XRPUSDT:ACTIVE_POOL:LOW:1762088400000000000:ac63d575b4aabc79,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2.5082,60,66.55331855727312,66.55331855727312,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,88725,1762094760000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,88731.0,1.76209512e+18,2.5003,2.5056,2.5063,DIRECTIONAL_FVG_OB_OVERLAP,7.724576074796086,-1.1469124169240106,0.3332984701545068,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6759259259259731,-2.703703703703769,,,,,,,dev,2025-11-01_2025-11-08
ETHUSDT:ACTIVE_POOL:LOW:1738835100000000000:a9a229b70dc3321e,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2824.78,15,10.86430094474198,10.86430094474198,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,94239,1738838400000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,94243.0,1.73883864e+18,2817.2,2824.0327,2825.24,TRANSFERRED_BOUNDARY_OB_OVERLAP,5.776681681924064,-0.4193356887823712,0.1270763849719749,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6735135135135155,-9.886486486486469,,,,,,,dev,2025-02-01_2025-02-08
ETHUSDT:ACTIVE_POOL:LOW:1738833300000000000:d9d7b12a14f72a5f,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2821.34,15,34.11632603947786,34.11632603947786,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,94241,1738838520000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,94243.0,1.73883864e+18,2817.2,2823.66,2825.24,ORDER_BLOCK,5.405369559862814,0.1272083028997862,0.1270763849719749,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6735135135135155,-9.886486486486469,,,,,,,dev,2025-02-01_2025-02-08
XRPUSDT:ACTIVE_POOL:HIGH:1762308000000000000:4b3cc2717a8dc95f,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2.2279,60,44.49663090785536,44.49663090785536,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,92344,1762311900000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,92379.0,1.762314e+18,2.249,2.2421,2.2437,DIRECTIONAL_FVG_OB_OVERLAP,4.569253008281594,0.2753556640134605,0.0599030866801105,15.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6726888333653472,-0.956179127426484,,,,,,,dev,2025-11-01_2025-11-08
XRPUSDT:ACTIVE_POOL:HIGH:1738557900000000000:5bfc78441d667fa1,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2.32,15,30.59954365266829,30.59954365266829,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,89661,1738563720000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,89680.0,1.73856486e+18,2.3448,2.3173,2.318,DIRECTIONAL_FVG,5.34310566263742,-1.0053450960449748,0.4034928268879476,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6722891566265108,-3.534939759036138,,,,,,,dev,2025-02-01_2025-02-08
XRPUSDT:ACTIVE_POOL:HIGH:1754337600000000000:fe49455e4c7bab7e,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,3.05,15,12.225392580841689,12.225392580841689,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,91926,1754338020000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,91930.0,1.75433826e+18,3.0541,3.0502,3.05102,TRANSFERRED_BOUNDARY_OB_OVERLAP,6.119932093691529,-0.3949278786125361,0.3136349277952222,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6707317073170818,-4.8170731707317005,,,,,,,dev,2025-08-01_2025-08-08
ETHUSDT:ACTIVE_POOL:HIGH:1762482300000000000:ace53ebca0d59421,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,3327.0,5,10.02721756391336,10.02721756391336,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,5,True,95203,1762483440000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,95205.0,1.76248356e+18,3330.33,3325.61,3327.7647,TRANSFERRED_BOUNDARY_OB_OVERLAP,3.4797122942231336,-0.2622429004082542,0.5936126044306462,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6684931506849714,-6.434246575342679,,,,,,,dev,2025-11-01_2025-11-08
XRPUSDT:ACTIVE_POOL:LOW:1707027900000000000:8c9b65eaea8f23c8,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,0.5127,5,9.378561677049673,9.378561677049673,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,5,True,91110,1707028260000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,91114.0,1.7070285e+18,0.5125,0.5126,0.513,TRANSFERRED_BOUNDARY_OB_OVERLAP,5.800375015654703,-0.2849352356352881,0.4568910925402812,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6666666666667078,-5.555555555555487,,,,,,,dev,2024-02-01_2024-02-08
XRPUSDT:60m:HIGH:c1450:s2:1706792400000000000,XRPUSDT,EXTERNAL_SWING,HIGH,0.4974,60,4.649189009790141,4.649189009790141,1,EXTERNAL_SWING,60,False,87258,1706797140000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,87262.0,1.70679738e+18,0.4982,0.4972,0.4976,DIRECTIONAL_FVG_OB_OVERLAP,7.000000000000277,-0.9412019866207249,0.3544099604702888,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6666666666666975,-8.166666666666837,,,,,,,dev,2024-02-01_2024-02-08
XRPUSDT:DIAGONAL:15:LOW:1738734300000000000:1738838700000000000:0a0dc1bd992c7940,XRPUSDT,DIAGONAL_SUPPORT,LOW,2.430738448275862,15,3.1851227958147423,3.1851227958147423,1,DIAGONAL_SUPPORT,15,True,94293,1738841640000000000,-0.426108374384218,FAILED_AUCTION_REVERSAL,LONG,94301.0,1.73884212e+18,2.4231,2.4349,2.4361,DIRECTIONAL_FVG,7.862652737169055,-0.3349398494553435,0.2770755292354211,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6666666666666524,-6.623188405797039,,,,,,,dev,2025-02-01_2025-02-08
ETHUSDT:ACTIVE_POOL:LOW:1754139600000000000:54a303f6b2ee784c,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,3495.0,15,12.673064712310492,12.673064712310492,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,88650,1754141460000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,88652.0,1.75414158e+18,3490.75,3494.0817,3495.9183,TRANSFERRED_BOUNDARY_OB_OVERLAP,8.971186440677801,0.4553707499665328,0.3535544775766292,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6610716591349504,-4.824402840542325,,,,,,,dev,2025-08-01_2025-08-08
SOLUSDT:60m:LOW:c1046:s2:1752598800000000000,SOLUSDT,EXTERNAL_SWING,LOW,157.11,60,9.75243894198019,9.75243894198019,1,EXTERNAL_SWING,60,False,88947,1754159280000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,88965.0,1.75416036e+18,156.24,156.96,157.14,DIRECTIONAL_FVG,6.0981822041019065,0.1967775129958733,0.0916055981612225,7.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6598076492954545,-3.791098188324693,,,,,,,dev,2025-08-01_2025-08-08
ETHUSDT:ACTIVE_POOL:LOW:1738842900000000000:a5e3f89be4594d5d,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2788.89,15,27.460501857657437,27.460501857657437,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,94329,1738843800000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,94332.0,1.73884398e+18,2784.74,2789.01,2791.2552,TRANSFERRED_BOUNDARY_OB_OVERLAP,5.901553549036453,-0.434679574276447,0.0558284102320096,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6586901763224159,-14.151133501259308,,,,,,,dev,2025-02-01_2025-02-08
XRPUSDT:ACTIVE_POOL:HIGH:1765843200000000000:f8d2a8090d109a21,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2.0143,1440,257.1427717918189,257.1427717918189,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,1440,True,89152,1767390780000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,89164.0,1.7673915e+18,2.0273,2.0212,2.0221,DIRECTIONAL_FVG_OB_OVERLAP,9.206517169189116,0.551898443531867,0.0550358682038301,4.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6586291582942624,-1.294931904442959,,,,,,,dev,2026-01-01_2026-01-08
SOLUSDT:15m:HIGH:c5925:s4:1754159400000000000,SOLUSDT,DEFENDED_INTRADAY_SWING,HIGH,162.13,15,3.739030314751818,3.739030314751818,1,DEFENDED_INTRADAY_SWING,15,False,89951,1754219520000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,89952.0,1.75421958e+18,162.5,162.08,162.38,DIRECTIONAL_FVG,11.215121669110191,1.9294073833953265,0.1422607630409026,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.656198734473855,-5.226154206702443,,,,,,,dev,2025-08-01_2025-08-08
BTCUSDT:ACTIVE_POOL:LOW:1738692000000000000:5c79993352770d27,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,98215.7,60,67.1530792081462,67.1530792081462,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,91932,1738699980000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,91935.0,1.73870016e+18,98106.5,98321.3,98493.9,ORDER_BLOCK,6.884868421052397,1.0959689564301414,0.2325186716518642,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6553461466691836,-4.744168688188135,,,,,,,dev,2025-02-01_2025-02-08
ETHUSDT:ACTIVE_POOL:LOW:1767653100000000000:e7deb194298bdd10,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,3230.1,15,14.696033272840928,14.696033272840928,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,93533,1767653640000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,93535.0,1.76765376e+18,3227.65,3233.66,3240.44,ORDER_BLOCK,10.79430379746958,2.3160473790555893,0.2102459211618252,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6546438232642399,-3.321009918845893,,,,,,,dev,2026-01-01_2026-01-08
XRPUSDT:DIAGONAL:15:LOW:1707148800000000000:1707208200000000000:c02e571025609576,XRPUSDT,DIAGONAL_SUPPORT,LOW,0.502570808080808,15,11.137780500133491,11.137780500133491,1,DIAGONAL_SUPPORT,15,True,94198,1707213540000000000,0.3838383838384286,FAILED_AUCTION_REVERSAL,LONG,94210.0,1.70721426e+18,0.5016,0.5025,0.5026,DIRECTIONAL_FVG,10.986666666667425,-0.5358440727284639,0.4421364804168335,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6521739130434636,-2.782608695652219,,,,,,,dev,2024-02-01_2024-02-08
XRPUSDT:ACTIVE_POOL:LOW:1707211800000000000:a733ef6f9e139a1a,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,0.502,15,29.743992398090786,29.743992398090786,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,94204,1707213900000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,94210.0,1.70721426e+18,0.5016,0.5016,0.5018,ORDER_BLOCK,11.07526881720506,0.7293802443261599,0.4421364804168335,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6521739130434636,-2.782608695652219,,,,,,,dev,2024-02-01_2024-02-08
ETHUSDT:ACTIVE_POOL:LOW:1738693800000000000:8756964cb94d735b,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2790.46,5,12.049568463983665,12.049568463983665,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,5,True,91908,1738698540000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,91915.0,1.73869896e+18,2780.0,2783.12,2786.11,ORDER_BLOCK,5.748455997259708,-0.1267472425827946,0.2609505231216117,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6503311258278294,-10.900662251655689,,,,,,,dev,2025-02-01_2025-02-08
ETHUSDT:ACTIVE_POOL:LOW:1762488000000000000:3eb9450c7b47e780,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,3273.04,60,63.449076151914106,63.449076151914106,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,95665,1762511160000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,95673.0,1.76251164e+18,3270.04,3278.11,3279.42,DIRECTIONAL_FVG_OB_OVERLAP,4.839652510553688,0.8319716998276431,0.1706732821218262,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6477064220183382,-7.831192660550405,,,,,,,dev,2025-11-01_2025-11-08
XRPUSDT:CONFLUENCE:HIGH:95861:b1575a6a6aa1022c,XRPUSDT,DEFENDED_INTRADAY_SWING,HIGH,2.4315,15,5.002420263565881,6.709761379625329,2,DEFENDED_INTRADAY_SWING,15,False,95861,1738935720000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,95864.0,1.7389359e+18,2.4379,2.4273,2.429,ORDER_BLOCK,6.881063483450863,0.5229039355245505,0.3282001807259129,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6449704142011728,-6.994082840236648,,,,,,,dev,2025-02-01_2025-02-08
XRPUSDT:ACTIVE_POOL:HIGH:1767610800000000000:78384b34213d469c,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2.1531,60,83.35677045209881,83.35677045209881,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,93077,1767626280000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,93080.0,1.76762646e+18,2.1593,2.1523,2.153841,TRANSFERRED_BOUNDARY_OB_OVERLAP,6.698630136986226,-1.0789905520477263,0.4180962852730175,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6442307692307507,-12.11538461538443,,,,,,,dev,2026-01-01_2026-01-08
SOLUSDT:ACTIVE_POOL:HIGH:1754182800000000000:a1d097b41852db2c,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,159.7,60,45.598477298941,45.598477298941,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,89348,1754183340000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,89349.0,1.7541834e+18,159.85,159.5803,159.81969999999998,TRANSFERRED_BOUNDARY_OB_OVERLAP,4.411598923164293,-0.1486562257979419,0.0935865048686118,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6399999999999864,-3.259999999999991,,,,,,,dev,2025-08-01_2025-08-08
XRPUSDT:ACTIVE_POOL:HIGH:1738473300000000000:c7bf8dd1fce0e2fe,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2.8658,15,20.886005339612808,20.886005339612808,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,88160,1738473660000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,88161.0,1.73847372e+18,2.9121,2.8531,2.8785,DIRECTIONAL_FVG,12.0700568758762,2.5462473520666964,0.4811358189753271,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6391285966526622,-0.9226331103429384,,,,,,,dev,2025-02-01_2025-02-08
XRPUSDT:ACTIVE_POOL:LOW:1723032000000000000:263fcd0696a19673,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,0.499,240,102.64406475275052,102.64406475275052,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,240,True,95913,1723041240000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,95916.0,1.72304142e+18,0.4947,0.4978,0.4988,DIRECTIONAL_FVG,8.248584806919178,1.1095371878716056,0.3271723126730105,4.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,0.6388500698742172,-2.255939309243338,,,,,,,dev,2024-08-01_2024-08-08
