session_id,date,session,symbol,session_start,opening_end,prior_start,prior_end,prior_high,prior_low,prior_midpoint,session_start_price,direction_sign,direction,objective,opening_open,opening_high,opening_low,opening_close,opening_range,opening_body_fraction,opening_pressure,opening_return,objective_consumed_in_opening,cross_market_opening_breadth
2025-09-01-LONDON,2025-09-01,LONDON,XRPUSDT,2025-09-01 07:00:00+00:00,2025-09-01 07:15:00+00:00,2025-09-01 00:00:00+00:00,2025-09-01 07:00:00+00:00,2.7784,2.7,2.7392000000000003,2.7356,-1,SHORT,2.7,2.7356,2.7413,2.7253,2.7263,0.016000000000000014,0.5812499999999771,-0.0600985679180465,-0.0033996198274600653,False,1.0
2025-09-01-NEW_YORK,2025-09-01,NEW_YORK,BTCUSDT,2025-09-01 13:30:00+00:00,2025-09-01 13:45:00+00:00,2025-09-01 07:00:00+00:00,2025-09-01 13:30:00+00:00,109874.8,107931.1,108902.95000000001,109401.1,1,LONG,109874.8,109401.1,109420.8,109052.8,109119.7,368.0,-0.764673913043502,-0.336144930268619,-0.0025721862028810216,False,0.0
2025-09-01-NEW_YORK,2025-09-01,NEW_YORK,ETHUSDT,2025-09-01 13:30:00+00:00,2025-09-01 13:45:00+00:00,2025-09-01 07:00:00+00:00,2025-09-01 13:30:00+00:00,4490.0,4378.11,4434.055,4413.51,-1,SHORT,4378.11,4413.51,4414.0,4383.04,4384.89,30.960000000000036,0.9244186046511582,-0.2603758040988853,-0.006484634678521117,False,1.0
2025-09-01-NEW_YORK,2025-09-01,NEW_YORK,SOLUSDT,2025-09-01 13:30:00+00:00,2025-09-01 13:45:00+00:00,2025-09-01 07:00:00+00:00,2025-09-01 13:30:00+00:00,204.45,197.74,201.095,200.69,-1,SHORT,197.74,200.69,200.78,199.53,199.6,1.25,0.8720000000000028,-0.3269583224551218,-0.005431262145597748,False,1.0
2025-09-01-NEW_YORK,2025-09-01,NEW_YORK,XRPUSDT,2025-09-01 13:30:00+00:00,2025-09-01 13:45:00+00:00,2025-09-01 07:00:00+00:00,2025-09-01 13:30:00+00:00,2.8381,2.7253,2.7817,2.7745,-1,SHORT,2.7253,2.7745,2.7754,2.7638,2.7648,0.011600000000000055,0.8362068965517238,-0.11470213350006643,-0.003496125428005037,False,1.0
2025-09-02-ASIA,2025-09-02,ASIA,BTCUSDT,2025-09-02 00:00:00+00:00,2025-09-02 00:15:00+00:00,2025-09-01 16:00:00+00:00,2025-09-02 00:00:00+00:00,109410.5,107400.0,108405.25,109187.9,1,LONG,109410.5,109187.9,109228.0,109002.3,109045.0,225.6999999999971,-0.6331413380593532,-0.24209048936438926,-0.0013087530761192179,False,0.25
2025-09-02-ASIA,2025-09-02,ASIA,ETHUSDT,2025-09-02 00:00:00+00:00,2025-09-02 00:15:00+00:00,2025-09-01 16:00:00+00:00,2025-09-02 00:00:00+00:00,4369.78,4205.49,4287.635,4313.0,1,LONG,4369.78,4313.0,4317.75,4298.9,4301.48,18.850000000000364,-0.611140583554388,0.0021954527399819135,-0.0026709946672850426,False,0.25
2025-09-02-ASIA,2025-09-02,ASIA,SOLUSDT,2025-09-02 00:00:00+00:00,2025-09-02 00:15:00+00:00,2025-09-01 16:00:00+00:00,2025-09-02 00:00:00+00:00,200.1,194.06,197.07999999999998,197.21,1,LONG,200.1,197.21,197.45,196.67,196.89,0.7800000000000011,-0.41025641025643733,-0.0440127801620203,-0.0016226357689773652,False,0.25
2025-09-02-ASIA,2025-09-02,ASIA,XRPUSDT,2025-09-02 00:00:00+00:00,2025-09-02 00:15:00+00:00,2025-09-01 16:00:00+00:00,2025-09-02 00:00:00+00:00,2.7748,2.6955,2.73515,2.7576,1,LONG,2.7748,2.7576,2.765,2.7554,2.7599,0.009600000000000275,0.2395833333333232,0.06050132987776998,0.000834058601682619,False,0.25
2025-09-02-LONDON,2025-09-02,LONDON,BTCUSDT,2025-09-02 07:00:00+00:00,2025-09-02 07:15:00+00:00,2025-09-02 00:00:00+00:00,2025-09-02 07:00:00+00:00,110597.9,108834.9,109716.4,110326.7,1,LONG,110597.9,110326.7,110334.6,110120.6,110128.1,214.0,-0.9280373831775293,-0.4616427136062239,-0.0018001082240290955,False,0.0
2025-09-02-LONDON,2025-09-02,LONDON,ETHUSDT,2025-09-02 07:00:00+00:00,2025-09-02 07:15:00+00:00,2025-09-02 00:00:00+00:00,2025-09-02 07:00:00+00:00,4414.73,4289.12,4351.924999999999,4410.38,1,LONG,4414.73,4410.38,4411.96,4391.26,4391.84,20.699999999999818,-0.8956521739130496,-0.16549080625794646,-0.004203719407397943,False,0.0
2025-09-02-LONDON,2025-09-02,LONDON,SOLUSDT,2025-09-02 07:00:00+00:00,2025-09-02 07:15:00+00:00,2025-09-02 00:00:00+00:00,2025-09-02 07:00:00+00:00,204.37,196.67,200.51999999999998,204.02,1,LONG,204.37,204.02,204.1,203.05,203.13,1.049999999999983,-0.8476190476190755,-0.23373575592512896,-0.004362317419860817,False,0.0
2025-09-02-LONDON,2025-09-02,LONDON,XRPUSDT,2025-09-02 07:00:00+00:00,2025-09-02 07:15:00+00:00,2025-09-02 00:00:00+00:00,2025-09-02 07:00:00+00:00,2.8145,2.7471,2.7808,2.8013,1,LONG,2.8145,2.8013,2.8049,2.7958,2.7975,0.009100000000000108,-0.41758241758241543,0.1831161376773201,-0.0013565130475137188,False,0.0
2025-09-02-NEW_YORK,2025-09-02,NEW_YORK,BTCUSDT,2025-09-02 13:30:00+00:00,2025-09-02 13:45:00+00:00,2025-09-02 07:00:00+00:00,2025-09-02 13:30:00+00:00,110700.0,108333.0,109516.5,109325.2,-1,SHORT,108333.0,109325.2,110507.5,108990.7,110432.6,1516.800000000003,-0.7300896624472617,0.04883749825074541,0.010129412066019583,False,0.0
2025-09-02-NEW_YORK,2025-09-02,NEW_YORK,ETHUSDT,2025-09-02 13:30:00+00:00,2025-09-02 13:45:00+00:00,2025-09-02 07:00:00+00:00,2025-09-02 13:30:00+00:00,4411.96,4268.87,4340.415,4304.54,-1,SHORT,4268.87,4304.54,4348.27,4276.61,4341.13,71.66000000000076,-0.5106056377337392,0.11047398977242696,0.008500327561133059,False,0.0
2025-09-02-NEW_YORK,2025-09-02,NEW_YORK,SOLUSDT,2025-09-02 13:30:00+00:00,2025-09-02 13:45:00+00:00,2025-09-02 07:00:00+00:00,2025-09-02 13:30:00+00:00,204.36,197.25,200.805,199.3,-1,SHORT,197.25,199.3,202.42,198.35,202.03,4.069999999999993,-0.6707616707616694,0.14637328025757593,0.01369794279979919,False,0.0
2025-09-02-NEW_YORK,2025-09-02,NEW_YORK,XRPUSDT,2025-09-02 13:30:00+00:00,2025-09-02 13:45:00+00:00,2025-09-02 07:00:00+00:00,2025-09-02 13:30:00+00:00,2.8318,2.7607,2.7962499999999997,2.78,-1,SHORT,2.7607,2.78,2.8089,2.7694,2.806,0.03949999999999987,-0.6582278481012742,0.10085816750259867,0.009352517985611541,False,0.0
2025-09-03-ASIA,2025-09-03,ASIA,BTCUSDT,2025-09-03 00:00:00+00:00,2025-09-03 00:15:00+00:00,2025-09-02 16:00:00+00:00,2025-09-03 00:00:00+00:00,111487.9,110118.5,110803.2,111187.9,1,LONG,111487.9,111187.9,111499.0,111173.2,111476.1,325.8000000000029,0.8845917740945644,0.17760350048572338,0.0025920086628132832,True,0.5
2025-09-03-ASIA,2025-09-03,ASIA,ETHUSDT,2025-09-03 00:00:00+00:00,2025-09-03 00:15:00+00:00,2025-09-02 16:00:00+00:00,2025-09-03 00:00:00+00:00,4336.08,4254.33,4295.205,4324.58,1,LONG,4336.08,4324.58,4325.43,4310.64,4317.71,14.789999999999964,-0.4645030425963427,0.12337572928617616,-0.001588593574404884,False,0.5
2025-09-03-ASIA,2025-09-03,ASIA,SOLUSDT,2025-09-03 00:00:00+00:00,2025-09-03 00:15:00+00:00,2025-09-02 16:00:00+00:00,2025-09-03 00:00:00+00:00,209.59,199.37,204.48000000000002,209.54,1,LONG,209.59,209.54,210.48,208.77,210.2,1.7099999999999795,0.3859649122807044,0.128373982775963,0.003149756609716503,True,0.5
2025-09-03-ASIA,2025-09-03,ASIA,XRPUSDT,2025-09-03 00:00:00+00:00,2025-09-03 00:15:00+00:00,2025-09-02 16:00:00+00:00,2025-09-03 00:00:00+00:00,2.8631,2.7804,2.82175,2.8605,1,LONG,2.8631,2.8605,2.8617,2.85,2.8553,0.011699999999999822,-0.4444444444444402,-0.13939554213846458,-0.0018178640097884502,False,0.5
2025-09-03-LONDON,2025-09-03,LONDON,BTCUSDT,2025-09-03 07:00:00+00:00,2025-09-03 07:15:00+00:00,2025-09-03 00:00:00+00:00,2025-09-03 07:00:00+00:00,111732.9,110523.0,111127.95,110676.5,-1,SHORT,110523.0,110676.5,110809.2,110530.0,110717.5,279.1999999999971,-0.14684813753581816,0.20911301482554145,0.00037044901130767194,False,0.25
2025-09-03-LONDON,2025-09-03,LONDON,ETHUSDT,2025-09-03 07:00:00+00:00,2025-09-03 07:15:00+00:00,2025-09-03 00:00:00+00:00,2025-09-03 07:00:00+00:00,4354.0,4281.0,4317.5,4305.7,-1,SHORT,4281.0,4305.7,4313.67,4294.27,4304.14,19.399999999999636,0.08041237113399587,-0.03469759877466495,-0.00036231042571466254,False,0.25
2025-09-03-LONDON,2025-09-03,LONDON,SOLUSDT,2025-09-03 07:00:00+00:00,2025-09-03 07:15:00+00:00,2025-09-03 00:00:00+00:00,2025-09-03 07:00:00+00:00,211.91,207.29,209.6,208.37,-1,SHORT,207.29,208.37,208.84,208.0,208.64,0.8400000000000034,-0.32142857142854847,0.01637722986695127,0.001295771944137769,False,0.25
2025-09-03-LONDON,2025-09-03,LONDON,XRPUSDT,2025-09-03 07:00:00+00:00,2025-09-03 07:15:00+00:00,2025-09-03 00:00:00+00:00,2025-09-03 07:00:00+00:00,2.8648,2.8132,2.839,2.8165,-1,SHORT,2.8132,2.8165,2.8198,2.8115,2.8165,0.008299999999999752,-0.0,0.07216447541008919,0.0,True,0.25
2025-09-03-NEW_YORK,2025-09-03,NEW_YORK,BTCUSDT,2025-09-03 13:30:00+00:00,2025-09-03 13:45:00+00:00,2025-09-03 07:00:00+00:00,2025-09-03 13:30:00+00:00,111831.4,110486.9,111159.15,111284.1,1,LONG,111831.4,111284.1,111666.0,111040.0,111607.7,626.0,0.5169329073482288,0.09843130554847429,0.0029078727329419074,False,1.0
2025-09-03-NEW_YORK,2025-09-03,NEW_YORK,ETHUSDT,2025-09-03 13:30:00+00:00,2025-09-03 13:45:00+00:00,2025-09-03 07:00:00+00:00,2025-09-03 13:30:00+00:00,4392.4,4285.0,4338.7,4374.24,1,LONG,4392.4,4374.24,4424.0,4369.25,4418.35,54.75,0.8056621004566317,0.12086700075553905,0.010084037455649675,True,1.0
2025-09-03-NEW_YORK,2025-09-03,NEW_YORK,SOLUSDT,2025-09-03 13:30:00+00:00,2025-09-03 13:45:00+00:00,2025-09-03 07:00:00+00:00,2025-09-03 13:30:00+00:00,211.29,207.93,209.61,210.08,1,LONG,211.29,210.08,212.39,210.08,211.92,2.309999999999974,0.7965367965367948,0.10966374892936519,0.008758568164508596,True,1.0
2025-09-03-NEW_YORK,2025-09-03,NEW_YORK,XRPUSDT,2025-09-03 13:30:00+00:00,2025-09-03 13:45:00+00:00,2025-09-03 07:00:00+00:00,2025-09-03 13:30:00+00:00,2.8741,2.8091,2.8415999999999997,2.8512,1,LONG,2.8741,2.8512,2.8713,2.848,2.8667,0.02330000000000032,0.6652360515021302,0.1253800424053592,0.0054363075196408595,False,1.0
2025-09-04-ASIA,2025-09-04,ASIA,BTCUSDT,2025-09-04 00:00:00+00:00,2025-09-04 00:15:00+00:00,2025-09-03 16:00:00+00:00,2025-09-04 00:00:00+00:00,112541.2,111550.9,112046.04999999999,111659.7,-1,SHORT,111550.9,111659.7,111726.9,111556.0,111679.6,170.89999999999418,-0.1164423639555846,-0.20365837078381735,0.00017822007402856777,False,0.0
2025-09-04-ASIA,2025-09-04,ASIA,ETHUSDT,2025-09-04 00:00:00+00:00,2025-09-04 00:15:00+00:00,2025-09-03 16:00:00+00:00,2025-09-04 00:00:00+00:00,4488.36,4437.1,4462.73,4448.22,-1,SHORT,4437.1,4448.22,4458.8,4443.86,4458.79,14.94000000000051,-0.7074966532797422,0.13073331047774214,0.002376231391432837,False,0.0
2025-09-04-ASIA,2025-09-04,ASIA,SOLUSDT,2025-09-04 00:00:00+00:00,2025-09-04 00:15:00+00:00,2025-09-03 16:00:00+00:00,2025-09-04 00:00:00+00:00,211.88,208.28,210.07999999999998,210.65,1,LONG,211.88,210.65,211.73,210.35,211.55,1.3799999999999955,0.6521739130434845,0.12343297533240391,0.004272489912176658,False,1.0
2025-09-04-ASIA,2025-09-04,ASIA,XRPUSDT,2025-09-04 00:00:00+00:00,2025-09-04 00:15:00+00:00,2025-09-03 16:00:00+00:00,2025-09-04 00:00:00+00:00,2.8729,2.8375,2.8552,2.8429,-1,SHORT,2.8375,2.8429,2.8473,2.8422,2.8461,0.0051000000000001044,-0.6274509803920749,0.3192824756554442,0.0011256111716908546,False,0.0
2025-09-04-LONDON,2025-09-04,LONDON,BTCUSDT,2025-09-04 07:00:00+00:00,2025-09-04 07:15:00+00:00,2025-09-04 00:00:00+00:00,2025-09-04 07:00:00+00:00,112136.8,110237.2,111187.0,110349.9,-1,SHORT,110237.2,110349.9,110530.7,110301.0,110514.4,229.6999999999971,-0.7161515019590862,0.2642471889802513,0.0014907127237995255,False,0.0
2025-09-04-LONDON,2025-09-04,LONDON,ETHUSDT,2025-09-04 07:00:00+00:00,2025-09-04 07:15:00+00:00,2025-09-04 00:00:00+00:00,2025-09-04 07:00:00+00:00,4480.99,4353.36,4417.174999999999,4363.0,-1,SHORT,4353.36,4363.0,4376.8,4361.28,4376.44,15.520000000000437,-0.8659793814432488,0.17425941732757205,0.0030804492321796495,False,0.0
2025-09-04-LONDON,2025-09-04,LONDON,SOLUSDT,2025-09-04 07:00:00+00:00,2025-09-04 07:15:00+00:00,2025-09-04 00:00:00+00:00,2025-09-04 07:00:00+00:00,211.87,205.56,208.715,206.23,-1,SHORT,205.56,206.23,207.1,206.13,207.08,0.9699999999999989,-0.8762886597938389,0.09777368064783504,0.004121611792658797,False,0.0
2025-09-04-LONDON,2025-09-04,LONDON,XRPUSDT,2025-09-04 07:00:00+00:00,2025-09-04 07:15:00+00:00,2025-09-04 00:00:00+00:00,2025-09-04 07:00:00+00:00,2.8601,2.8128,2.83645,2.8132,-1,SHORT,2.8128,2.8132,2.8225,2.8129,2.821,0.009599999999999831,-0.8125000000000173,0.05841563226252262,0.0027726432532346745,False,0.0
2025-09-04-NEW_YORK,2025-09-04,NEW_YORK,BTCUSDT,2025-09-04 13:30:00+00:00,2025-09-04 13:45:00+00:00,2025-09-04 07:00:00+00:00,2025-09-04 13:30:00+00:00,111111.0,110299.7,110705.35,110729.6,1,LONG,111111.0,110729.6,110845.3,110376.0,110539.0,469.3000000000029,-0.4061367994886099,-0.007185864393006541,-0.0017213102910152989,False,0.0
2025-09-04-NEW_YORK,2025-09-04,NEW_YORK,ETHUSDT,2025-09-04 13:30:00+00:00,2025-09-04 13:45:00+00:00,2025-09-04 07:00:00+00:00,2025-09-04 13:30:00+00:00,4432.0,4360.4,4396.2,4399.45,1,LONG,4432.0,4399.45,4405.04,4367.71,4381.49,37.32999999999993,-0.48111438521296734,-0.09794642778048297,-0.004082328472877261,False,0.0
2025-09-04-NEW_YORK,2025-09-04,NEW_YORK,SOLUSDT,2025-09-04 13:30:00+00:00,2025-09-04 13:45:00+00:00,2025-09-04 07:00:00+00:00,2025-09-04 13:30:00+00:00,208.69,206.13,207.41,207.83,1,LONG,208.69,207.83,208.24,206.9,207.29,1.3400000000000034,-0.40298507462687994,-0.05692624132897177,-0.0025982774382909968,False,0.0
2025-09-04-NEW_YORK,2025-09-04,NEW_YORK,XRPUSDT,2025-09-04 13:30:00+00:00,2025-09-04 13:45:00+00:00,2025-09-04 07:00:00+00:00,2025-09-04 13:30:00+00:00,2.8546,2.8129,2.83375,2.8397,1,LONG,2.8546,2.8397,2.843,2.825,2.8285,0.017999999999999794,-0.6222222222222348,0.02735272425923036,-0.00394407859985213,False,0.0
2025-09-05-ASIA,2025-09-05,ASIA,BTCUSDT,2025-09-05 00:00:00+00:00,2025-09-05 00:15:00+00:00,2025-09-04 16:00:00+00:00,2025-09-05 00:00:00+00:00,111743.8,109315.0,110529.4,110679.5,1,LONG,111743.8,110679.5,110764.9,110482.3,110611.0,282.59999999999127,-0.24239207360227216,-0.022085100446999566,-0.0006189041331050582,False,0.75
2025-09-05-ASIA,2025-09-05,ASIA,ETHUSDT,2025-09-05 00:00:00+00:00,2025-09-05 00:15:00+00:00,2025-09-04 16:00:00+00:00,2025-09-05 00:00:00+00:00,4351.23,4263.0,4307.115,4295.68,-1,SHORT,4263.0,4295.68,4302.81,4288.9,4298.91,13.910000000000764,-0.2322070452911133,0.1667033376338275,0.0007519182061976881,False,0.25
2025-09-05-ASIA,2025-09-05,ASIA,SOLUSDT,2025-09-05 00:00:00+00:00,2025-09-05 00:15:00+00:00,2025-09-04 16:00:00+00:00,2025-09-05 00:00:00+00:00,205.08,201.7,203.39,202.22,-1,SHORT,201.7,202.22,202.7,202.03,202.57,0.6699999999999875,-0.5223880597014938,0.13068563682910606,0.0017307882504202787,False,0.25
2025-09-05-ASIA,2025-09-05,ASIA,XRPUSDT,2025-09-05 00:00:00+00:00,2025-09-05 00:15:00+00:00,2025-09-04 16:00:00+00:00,2025-09-05 00:00:00+00:00,2.8245,2.7823,2.8034,2.7933,-1,SHORT,2.7823,2.7933,2.7988,2.7902,2.7977,0.008599999999999941,-0.511627906976743,0.2150348527432868,0.0015751977947231488,False,0.25
2025-09-05-LONDON,2025-09-05,LONDON,BTCUSDT,2025-09-05 07:00:00+00:00,2025-09-05 07:15:00+00:00,2025-09-05 00:00:00+00:00,2025-09-05 07:00:00+00:00,111876.8,110394.2,111135.5,111860.0,1,LONG,111876.8,111860.0,112533.2,111831.7,112299.9,701.5,0.6270848182466061,0.24171837140447985,0.003932594314321358,True,1.0
2025-09-05-LONDON,2025-09-05,LONDON,ETHUSDT,2025-09-05 07:00:00+00:00,2025-09-05 07:15:00+00:00,2025-09-05 00:00:00+00:00,2025-09-05 07:00:00+00:00,4340.71,4287.16,4313.9349999999995,4330.49,1,LONG,4340.71,4330.49,4363.35,4329.79,4354.08,33.5600000000004,0.7029201430274096,0.30421531193832796,0.0054474204997587705,True,1.0
2025-09-05-LONDON,2025-09-05,LONDON,SOLUSDT,2025-09-05 07:00:00+00:00,2025-09-05 07:15:00+00:00,2025-09-05 00:00:00+00:00,2025-09-05 07:00:00+00:00,204.8,200.8,202.8,204.73,1,LONG,204.8,204.73,205.75,204.63,205.45,1.1200000000000045,0.6428571428571392,0.20489743022803072,0.0035168270404923874,True,1.0
2025-09-05-LONDON,2025-09-05,LONDON,XRPUSDT,2025-09-05 07:00:00+00:00,2025-09-05 07:15:00+00:00,2025-09-05 00:00:00+00:00,2025-09-05 07:00:00+00:00,2.8197,2.7765,2.7981,2.8126,1,LONG,2.8197,2.8126,2.8268,2.8123,2.8223,0.014499999999999957,0.6689655172413536,0.037391722083882487,0.0034487662660882545,True,1.0
2025-09-05-NEW_YORK,2025-09-05,NEW_YORK,BTCUSDT,2025-09-05 13:30:00+00:00,2025-09-05 13:45:00+00:00,2025-09-05 07:00:00+00:00,2025-09-05 13:30:00+00:00,113344.3,111831.7,112588.0,112899.8,1,LONG,113344.3,112899.8,113177.5,112642.4,112960.7,535.1000000000058,0.11381050270976176,-0.1227249130207076,0.0005394163674337094,False,0.75
2025-09-05-NEW_YORK,2025-09-05,NEW_YORK,ETHUSDT,2025-09-05 13:30:00+00:00,2025-09-05 13:45:00+00:00,2025-09-05 07:00:00+00:00,2025-09-05 13:30:00+00:00,4494.45,4329.79,4412.12,4462.68,1,LONG,4494.45,4462.68,4476.56,4442.45,4459.34,34.11000000000058,-0.09791849897391054,-0.14604650653976767,-0.0007484291950129451,False,0.75
2025-09-05-NEW_YORK,2025-09-05,NEW_YORK,SOLUSDT,2025-09-05 13:30:00+00:00,2025-09-05 13:45:00+00:00,2025-09-05 07:00:00+00:00,2025-09-05 13:30:00+00:00,209.71,204.43,207.07,209.1,1,LONG,209.71,209.1,209.95,208.44,209.37,1.509999999999991,0.1788079470198754,0.008805699348791185,0.001291248206599871,True,0.75
2025-09-05-NEW_YORK,2025-09-05,NEW_YORK,XRPUSDT,2025-09-05 13:30:00+00:00,2025-09-05 13:45:00+00:00,2025-09-05 07:00:00+00:00,2025-09-05 13:30:00+00:00,2.8777,2.8123,2.8449999999999998,2.8654,1,LONG,2.8777,2.8654,2.8775,2.8621,2.8767,0.01540000000000008,0.7337662337662212,0.09587185259584194,0.003943602987366512,False,0.75
2025-09-06-ASIA,2025-09-06,ASIA,BTCUSDT,2025-09-06 00:00:00+00:00,2025-09-06 00:15:00+00:00,2025-09-05 16:00:00+00:00,2025-09-06 00:00:00+00:00,111655.5,110153.3,110904.4,110614.8,-1,SHORT,110153.3,110614.8,110649.7,110518.6,110647.7,131.09999999999127,-0.2509534706330768,-0.08465655543139745,0.00029742855386438727,False,0.25
2025-09-06-ASIA,2025-09-06,ASIA,ETHUSDT,2025-09-06 00:00:00+00:00,2025-09-06 00:15:00+00:00,2025-09-05 16:00:00+00:00,2025-09-06 00:00:00+00:00,4340.88,4270.0,4305.4400000000005,4305.71,1,LONG,4340.88,4305.71,4307.0,4301.14,4302.57,5.859999999999673,-0.5358361774744885,-0.11861101105575823,-0.0007292641631694297,False,0.75
2025-09-06-ASIA,2025-09-06,ASIA,SOLUSDT,2025-09-06 00:00:00+00:00,2025-09-06 00:15:00+00:00,2025-09-05 16:00:00+00:00,2025-09-06 00:00:00+00:00,205.65,201.81,203.73000000000002,203.29,-1,SHORT,201.81,203.29,203.8,203.1,203.74,0.700000000000017,-0.6428571428571516,0.2017820657003449,0.002213586502041398,False,0.25
2025-09-06-ASIA,2025-09-06,ASIA,XRPUSDT,2025-09-06 00:00:00+00:00,2025-09-06 00:15:00+00:00,2025-09-05 16:00:00+00:00,2025-09-06 00:00:00+00:00,2.8645,2.8023,2.8334,2.8131,-1,SHORT,2.8023,2.8131,2.8175,2.8122,2.8143,0.005300000000000082,-0.2264150943395942,-0.01804576459299912,0.0004265756638583973,False,0.25
2025-09-06-LONDON,2025-09-06,LONDON,BTCUSDT,2025-09-06 07:00:00+00:00,2025-09-06 07:15:00+00:00,2025-09-06 00:00:00+00:00,2025-09-06 07:00:00+00:00,111256.2,110504.9,110880.54999999999,110705.1,-1,SHORT,110504.9,110705.1,110757.0,110700.0,110743.4,57.0,-0.6719298245611993,0.4089565276122124,0.0003459641877383568,False,0.0
2025-09-06-LONDON,2025-09-06,LONDON,ETHUSDT,2025-09-06 07:00:00+00:00,2025-09-06 07:15:00+00:00,2025-09-06 00:00:00+00:00,2025-09-06 07:00:00+00:00,4327.0,4288.4,4307.7,4300.84,-1,SHORT,4288.4,4300.84,4306.72,4298.02,4306.51,8.699999999999818,-0.6517241379310564,0.2817005293467417,0.0013183471135871372,False,0.0
2025-09-06-LONDON,2025-09-06,LONDON,SOLUSDT,2025-09-06 07:00:00+00:00,2025-09-06 07:15:00+00:00,2025-09-06 00:00:00+00:00,2025-09-06 07:00:00+00:00,204.6,202.02,203.31,202.38,-1,SHORT,202.02,202.38,202.76,202.31,202.75,0.44999999999998863,-0.822222222222253,0.32759569405399014,0.0018282438976182647,False,0.0
2025-09-06-LONDON,2025-09-06,LONDON,XRPUSDT,2025-09-06 07:00:00+00:00,2025-09-06 07:15:00+00:00,2025-09-06 00:00:00+00:00,2025-09-06 07:00:00+00:00,2.8275,2.8107,2.8191,2.8158,-1,SHORT,2.8107,2.8158,2.8193,2.8149,2.8188,0.0043999999999999595,-0.681818181818214,0.17954153834896183,0.0010654165778820612,False,0.0
2025-09-06-NEW_YORK,2025-09-06,NEW_YORK,BTCUSDT,2025-09-06 13:30:00+00:00,2025-09-06 13:45:00+00:00,2025-09-06 07:00:00+00:00,2025-09-06 13:30:00+00:00,110928.5,110621.0,110774.75,110846.3,1,LONG,110928.5,110846.3,110849.7,110796.1,110837.5,53.59999999999127,-0.164179104477693,-0.28612237284471537,-7.938920830019569e-05,False,0.0
2025-09-06-NEW_YORK,2025-09-06,NEW_YORK,ETHUSDT,2025-09-06 13:30:00+00:00,2025-09-06 13:45:00+00:00,2025-09-06 07:00:00+00:00,2025-09-06 13:30:00+00:00,4313.36,4283.55,4298.455,4297.63,-1,SHORT,4283.55,4297.63,4297.64,4289.12,4291.71,8.520000000000437,0.6948356807511467,-0.0784884212787423,-0.0013775034146727982,False,1.0
2025-09-06-NEW_YORK,2025-09-06,NEW_YORK,SOLUSDT,2025-09-06 13:30:00+00:00,2025-09-06 13:45:00+00:00,2025-09-06 07:00:00+00:00,2025-09-06 13:30:00+00:00,203.48,201.8,202.64,201.95,-1,SHORT,201.8,201.95,201.95,201.29,201.55,0.6599999999999966,0.6060606060605748,-0.11769553448777424,-0.00198068828918041,True,1.0
2025-09-06-NEW_YORK,2025-09-06,NEW_YORK,XRPUSDT,2025-09-06 13:30:00+00:00,2025-09-06 13:45:00+00:00,2025-09-06 07:00:00+00:00,2025-09-06 13:30:00+00:00,2.8201,2.7995,2.8098,2.8136,1,LONG,2.8201,2.8136,2.8139,2.8084,2.8096,0.00550000000000006,-0.72727272727272,-0.1634092867240108,-0.0014216661927779484,False,0.0
2025-09-07-ASIA,2025-09-07,ASIA,BTCUSDT,2025-09-07 00:00:00+00:00,2025-09-07 00:15:00+00:00,2025-09-06 16:00:00+00:00,2025-09-07 00:00:00+00:00,110359.1,109850.0,110104.55,110135.2,1,LONG,110359.1,110135.2,110202.2,110120.5,110202.1,81.69999999999709,0.8188494492045424,0.47227704441301777,0.0006074352250688975,False,1.0
2025-09-07-ASIA,2025-09-07,ASIA,ETHUSDT,2025-09-07 00:00:00+00:00,2025-09-07 00:15:00+00:00,2025-09-06 16:00:00+00:00,2025-09-07 00:00:00+00:00,4304.0,4220.0,4262.0,4271.68,1,LONG,4304.0,4271.68,4277.6,4269.0,4277.05,8.600000000000364,0.6244186046511236,0.05041203528778474,0.0012571166379504728,False,1.0
2025-09-07-ASIA,2025-09-07,ASIA,SOLUSDT,2025-09-07 00:00:00+00:00,2025-09-07 00:15:00+00:00,2025-09-06 16:00:00+00:00,2025-09-07 00:00:00+00:00,202.27,199.13,200.7,200.06,-1,SHORT,199.13,200.06,200.76,200.0,200.71,0.7599999999999909,-0.8552631578947546,0.20263027667029948,0.003249025292412222,False,0.0
2025-09-07-ASIA,2025-09-07,ASIA,XRPUSDT,2025-09-07 00:00:00+00:00,2025-09-07 00:15:00+00:00,2025-09-06 16:00:00+00:00,2025-09-07 00:00:00+00:00,2.8112,2.791,2.8011,2.8084,1,LONG,2.8112,2.8084,2.8131,2.8078,2.813,0.005300000000000082,0.8679245283019453,0.08353346710072218,0.001637943312918555,True,1.0
2025-09-07-LONDON,2025-09-07,LONDON,BTCUSDT,2025-09-07 07:00:00+00:00,2025-09-07 07:15:00+00:00,2025-09-07 00:00:00+00:00,2025-09-07 07:00:00+00:00,110700.0,110120.5,110410.25,110458.5,1,LONG,110700.0,110458.5,110490.4,110414.4,110461.5,76.0,0.039473684210526314,0.01037192325127333,2.715952144916045e-05,False,1.0
2025-09-07-LONDON,2025-09-07,LONDON,ETHUSDT,2025-09-07 07:00:00+00:00,2025-09-07 07:15:00+00:00,2025-09-07 00:00:00+00:00,2025-09-07 07:00:00+00:00,4302.51,4269.0,4285.755,4281.94,-1,SHORT,4269.0,4281.94,4284.76,4276.78,4283.85,7.980000000000473,-0.23934837092739986,-0.17082127342071673,0.00044605949639664466,False,0.0
