episode_id,symbol,side,family,source_id,source_kind,source_side,source_price,source_lower,source_upper,source_timeframe_minutes,source_semantic_weight,source_strength_ratio,source_defense_count,source_accumulated,line_slope_atr_per_hour,interaction_index,interaction_time_ns,confirmation_index,confirmation_time_ns,departure_index,departure_time_ns,touch_index,touch_time_ns,response_index,response_time_ns,location_kind,zone_lower,zone_upper,event_extreme,event_strength,event_outside_close_ratio,event_outside_volume_ratio,event_path_efficiency,event_activity_ratio,event_flow_signed,event_volume_clock,response_kind,response_strength,response_flow_signed,response_activity_ratio,response_body_atr,response_delay_minutes,target_level_id,target_kind,target_structure_price,target_timeframe_minutes,target_semantic_weight,route_clarity,route_barrier_count,route_strongest_barrier_ratio,route_volume_congestion,structure_multiscale_trend_vote,arbitration_score,outcome,entry_index,entry_time_ns,resolution_index,resolution_time_ns,entry,stop,stop_fill,target,gross_rr,target_net_r,net_r,holding_minutes,mfe_r,mae_r,nav_before,nav_after,drawdown,diagnostic_role,diagnostic_period
CLR:ETHUSDT:1762139580000000000:652bc01fac152d80,ETHUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,ETHUSDT:ACTIVE_POOL:LOW:1761866100000000000:7ca60e3ffb09d7d4,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,3762.19,3760.9651,3763.4149,15,12.550947435084538,1.4469704323235022,3,True,0.0,89472,1762139580000000000,89474,1762139700000000000,89474,1762139700000000000,89478,1762139940000000000,89480,1762140060000000000,DIRECTIONAL_FVG,3768.0,3769.0,3740.9,5.495586590268687,0.6666666666666666,0.527550060588497,1.0,14.219784812036623,0.1991847558032222,42.65935443610987,ADVERSE_FLOW_ABSORBED,1.1185568414946927,-0.1192904081922731,2.725836270340232,0.2099447513812821,2.0,ETHUSDT:ACTIVE_POOL:LOW:1761912000000000000:b6b3bc0a7da858cb,ACCUMULATED_EQUAL_HIGH_LOW_POOL,3677.7,1440,302.863490613774,1.0,0,0.0,0.910546442207696,0.0,11.054780234741608,TARGET_FIRST,89481,1762140120000000000,89939.0,1.7621676e+18,3760.3,3777.175,3777.195,3677.71,4.894222222222231,3.870271256460146,3.870271256460146,458.0,5.331559534397145,-0.1824451252126452,0.617700353942946,0.6894203916920653,-0.3105796083079347,dev,2025-11-01_2025-11-08
CLR:ETHUSDT:1754524440000000000:4331f45ed834809e,ETHUSDT,SHORT,FAILED_AUCTION_REVERSAL,ETHUSDT:ACTIVE_POOL:HIGH:1754523900000000000:18d602250a98a194,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,3683.89,3682.4958,3684.5917,15,25.79740074356735,1.6418136500325913,7,True,0.0,95033,1754524440000000000,95034,1754524500000000000,95034,1754524500000000000,95038,1754524740000000000,95039,1754524800000000000,DIRECTIONAL_FVG,3682.21,3683.03,3684.92,4.973966708463355,0.0,0.0,1.0,1.641085785936816,0.1515704050894185,3.282171571873632,ALIGNED_INITIATIVE,0.7900046365345005,0.0379089959143597,0.7362869218608952,0.5066666666665091,1.0,ETHUSDT:5m:LOW:c19000:s2:1754523300000000000,MINOR_ROUTE_STRUCTURE,3672.04,5,3.5609717710830893,1.0,0,0.0,0.3543367114060219,0.6666666666666666,11.00777820298415,TARGET_FIRST,95040,1754524860000000000,95046.0,1.75452522e+18,3681.19,3684.97145,3684.99145,3672.05,2.4170622380303834,0.8771406611592635,0.8771406611592635,6.0,1.4950817172552904,-0.0146969605807213,0.1357822203045383,0.1393552234992862,-0.8632570235466084,dev,2025-08-01_2025-08-08
CLR:ETHUSDT:1754502540000000000:fc136ffe348d2b3a,ETHUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,ETHUSDT:ACTIVE_POOL:HIGH:1754500500000000000:a271cb27c984e194,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,3672.92,3671.6432,3674.1968,15,24.78060647614714,2.297631203925992,4,True,0.0,94668,1754502540000000000,94670,1754502660000000000,94670,1754502660000000000,94671,1754502720000000000,94676,1754503020000000000,DIRECTIONAL_FVG,3666.0,3672.55,3685.33,4.856443278584915,1.0,1.0,0.3172866520788229,7.633561221898382,0.2669300384290055,22.900683665695144,ALIGNED_INITIATIVE,1.211621971932655,0.0485752289746511,1.2481763734522655,0.7469879518072488,5.0,ETHUSDT:ACTIVE_POOL:HIGH:1754409600000000000:233108bb9786f9dd,ACCUMULATED_EQUAL_HIGH_LOW_POOL,3692.3,240,80.94426030174124,1.0,0,0.0,0.5,0.3333333333333333,10.888641627997393,TARGET_FIRST,94677,1754503080000000000,94687.0,1.75450368e+18,3675.76,3665.8759,3665.8559,3692.29,1.6723829180199106,1.0279010400214512,1.0279010400214512,10.0,1.2655702759296144,-0.0559856466650868,0.1581329922374685,0.1630093442529464,-0.840046304952626,dev,2025-08-01_2025-08-08
CLR:XRPUSDT:1738514940000000000:11d21642e00f1d78,XRPUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,XRPUSDT:60m:LOW:c1476:s2:1738508400000000000,EXTERNAL_SWING,LOW,2.73,2.72685,2.73315,60,7.812373928234469,2.2552380952380924,1,False,0.0,88848,1738514940000000000,88849,1738515000000000000,88849,1738515000000000000,88851,1738515120000000000,88853,1738515240000000000,DIRECTIONAL_FVG,2.7261,2.7343,2.7177,5.208633093525211,1.0,1.0,1.0,4.384696663057959,0.3285473267596079,8.769393326115917,ADVERSE_FLOW_ABSORBED,1.081771702559645,-0.1176528517707024,2.0112725544872982,0.4113475177305456,2.0,XRPUSDT:15m:LOW:c4115:s2:1736890200000000000,DEFENDED_INTRADAY_SWING,2.6437,15,2.2882968893729907,1.0,0,0.0,0.5,-0.3333333333333333,10.833228324771632,TARGET_FIRST,88854,1738515300000000000,88896.0,1.73851782e+18,2.7212,2.7390625,2.7392625,2.6438,4.333100069979081,3.631588322481742,3.631588322481742,42.0,3.905210865455749,-0.5146029096105453,1.0005125968049684,1.1095160926965524,0.0,dev,2025-02-01_2025-02-08
CLR:ETHUSDT:1722917040000000000:91038b2b1c3e5033,ETHUSDT,LONG,FAILED_AUCTION_REVERSAL,ETHUSDT:ACTIVE_POOL:LOW:1722916800000000000:5770bfe659f61d18,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2480.84,2479.4486,2482.2314,15,14.29386953453554,1.6479079915629744,3,True,0.0,93843,1722917040000000000,93847,1722917280000000000,93847,1722917280000000000,93849,1722917400000000000,93850,1722917460000000000,TRANSFERRED_BOUNDARY_OB_OVERLAP,2480.51,2482.12,2476.94,4.206500427412863,0.0,0.0,0.3761006289308344,1.598259778713209,0.0585497003022274,7.991298893566044,ALIGNED_INITIATIVE,2.049293310105902,0.3618739970219649,0.9154224962138564,1.3822784810126516,1.0,ETHUSDT:ACTIVE_POOL:HIGH:1722914100000000000:dd0310255dec9f5a,ACCUMULATED_EQUAL_HIGH_LOW_POOL,2525.56,15,11.464602257674262,0.8531466972891745,3,0.1701261793600683,0.3513132142012463,0.0,10.799795217207183,TARGET_FIRST,93851,1722917520000000000,93965.0,1.72292436e+18,2491.58,2476.801225,2476.781225,2525.55,2.298566694465565,1.8642123906571637,1.8642123906571637,114.0,1.9898216931788912,-0.6700242863335708,0.6062659056796467,0.6401721580816763,-0.3662217000659924,dev,2024-08-01_2024-08-08
CLR:BTCUSDT:1767667140000000000:ba7f0fda067b0cd1,BTCUSDT,LONG,FAILED_AUCTION_REVERSAL,BTCUSDT:ACTIVE_POOL:LOW:1767663900000000000:60e25793014de533,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,93510.0,93495.396,93524.604,15,22.28953328007246,2.066661574023103,4,True,0.0,93758,1767667140000000000,93760,1767667260000000000,93760,1767667260000000000,93767,1767667680000000000,93775,1767668160000000000,TRANSFERRED_BOUNDARY_OB_OVERLAP,93508.4,93521.5,93467.1,4.284777713231199,0.0,0.0,0.4120267260576928,2.242717234043074,-0.2041216655772028,6.728151702129222,ALIGNED_INITIATIVE,0.7816687609540396,0.10736410095953,0.7982762988245733,0.4082125603863185,8.0,BTCUSDT:5m:HIGH:c18749:s2:1767667200000000000,MINOR_ROUTE_STRUCTURE,93734.3,5,1.6436744980054467,1.0,0,0.0,0.4972454046428262,0.3333333333333333,10.7852490780843,TARGET_FIRST,93776,1767668220000000000,93795.0,1.76766936e+18,93524.1,93465.83475,93465.63475,93734.2,3.60592291288667,0.9515069644439036,0.9515069644439036,19.0,1.6839944876361583,-0.0013161348086061,0.630526327776504,0.6485248335408414,-0.3514751664591585,dev,2026-01-01_2026-01-08
CLR:ETHUSDT:1738902060000000000:60e5ff2c6c7258b2,ETHUSDT,SHORT,FAILED_AUCTION_REVERSAL,ETHUSDT:DIAGONAL:60:HIGH:1738836000000000000:1738893600000000000:a906bb589e8df7c9,DIAGONAL_RESISTANCE,HIGH,2721.594125,2716.986725,2726.2015249999995,60,3.327208693345688,0.960482417376598,2,True,-2.3879032258063475,95300,1738902060000000000,95327,1738903680000000000,95327,1738903680000000000,95336,1738904220000000000,95338,1738904340000000000,DIRECTIONAL_FVG,2721.25,2722.15,2729.79,7.279517607543599,0.1428571428571428,0.118856524735484,0.2869968143643188,1.1673928880127027,0.0966451505912405,32.687000864355674,ADVERSE_FLOW_ABSORBED,0.4720504616635199,-0.0957198251306213,0.3284320867446285,0.3625730994153104,2.0,ETHUSDT:ACTIVE_POOL:LOW:1738903500000000000:b3eebd1665fdf2ae,ACCUMULATED_EQUAL_HIGH_LOW_POOL,2701.26,15,18.528119920745947,1.0,0,0.0,0.5070825081390216,0.0,10.709918116157676,TARGET_FIRST,95339,1738904400000000000,95407.0,1.73890848e+18,2719.41,2729.8789,2729.8989,2701.2700000000004,1.7327512919216816,1.22904408964683,1.22904408964683,68.0,1.4220246392521247,-0.5153798719162804,0.6246158408743682,0.647646253100161,-0.4598242453707376,dev,2025-02-01_2025-02-08
CLR:BTCUSDT:1738546980000000000:1a73272848e7bc79,BTCUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,BTCUSDT:ACTIVE_POOL:LOW:1736818200000000000:3616ac52d248eb39,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,94305.4,94283.29,94327.51,15,16.863408092862482,1.9441442986501132,3,True,0.0,89382,1738546980000000000,89384,1738547100000000000,89385,1738547160000000000,89386,1738547220000000000,89387,1738547280000000000,ORDER_BLOCK,94035.2,94132.8,93750.0,3.824690623640561,0.6666666666666666,0.7265238687227767,0.4701878573373148,4.89451772194323,0.1662652796557832,14.683553165829691,ALIGNED_INITIATIVE,2.4475391012343533,0.1304918362317184,6.727104130491968,1.317047265002635,1.0,BTCUSDT:ACTIVE_POOL:LOW:1736802000000000000:0b3bf52fea781907,ACCUMULATED_EQUAL_HIGH_LOW_POOL,91869.3,15,12.723523035037088,1.0,0,0.0,0.5,-0.3333333333333333,10.669176344148864,TARGET_FIRST,89388,1738547340000000000,89395.0,1.73854776e+18,93504.8,94529.037,94529.237,91869.4,1.5967007635927828,1.4039680612940515,1.4039680612940515,7.0,1.5239786095864358,-0.4086891302094141,0.9822466194435514,1.0236179059039354,-0.077419505096002,dev,2025-02-01_2025-02-08
CLR:ETHUSDT:1738514220000000000:ca021fd91ad92717,ETHUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,ETHUSDT:DIAGONAL:15:LOW:1738496700000000000:1738501200000000000:433c80f345ef6467,DIAGONAL_SUPPORT,LOW,3046.1456000000007,3044.4554000000007,3047.8358000000007,15,6.298102031338164,2.147604735681795,2,True,-0.1885714285713849,88836,1738514220000000000,88839,1738514400000000000,88839,1738514400000000000,88842,1738514580000000000,88843,1738514640000000000,DIRECTIONAL_FVG_OB_OVERLAP,3043.08,3045.85,3029.0,4.779825518778864,0.75,0.8801645018295216,-0.0683624801271844,8.958722493378087,0.3098508308662638,35.83488997351235,ALIGNED_INITIATIVE,1.8709079676751357,0.0244152780202248,2.29976862586534,1.0799031476997976,1.0,ETHUSDT:ACTIVE_POOL:LOW:1738468200000000000:295d53705a4c5733,ACCUMULATED_EQUAL_HIGH_LOW_POOL,3020.17,10080,1698.3248689441823,1.0,0,0.0,0.5,-0.3333333333333333,10.65331332102664,TARGET_FIRST,88844,1738514700000000000,88849.0,1.738515e+18,3040.03,3048.7961250000003,3048.8161250000003,3020.1800000000003,2.2643984656846303,1.4983201882410493,1.4983201882410493,5.0,2.221367924897859,-0.1420052554729075,0.9574744958014132,1.0005125968049684,0.0,dev,2025-02-01_2025-02-08
CLR:ETHUSDT:1754471760000000000:26192f3133009ac2,ETHUSDT,SHORT,FAILED_AUCTION_REVERSAL,ETHUSDT:ACTIVE_POOL:HIGH:1754468400000000000:d0c9b941bb4f5737,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,3642.0,3641.2969,3642.5031,5,3.421816025750391,0.963007639985376,2,True,0.0,94155,1754471760000000000,94157,1754471880000000000,94162,1754472180000000000,94165,1754472360000000000,94166,1754472420000000000,ORDER_BLOCK,3631.46,3639.14,3644.0,6.416927899686734,0.0,0.0,1.0,6.103183500287538,-0.1041724104079846,18.309550500862613,ADVERSE_FLOW_ABSORBED,1.6175465894912082,-0.0148794138973659,1.3309006380388606,1.1739130434782548,1.0,ETHUSDT:5m:LOW:c18825:s4:1754471400000000000,MINOR_ROUTE_STRUCTURE,3608.0,5,3.935052393982016,1.0,0,0.0,0.5067124798953918,0.3333333333333333,10.600230878981804,TARGET_FIRST,94167,1754472480000000000,94332.0,1.75448238e+18,3628.64,3644.1071,3644.1271,3608.01,1.333798837532521,0.946170604988932,0.946170604988932,165.0,1.423903753142278,-0.2028919045975832,0.1684812215922117,0.173263580973107,-0.8299842863561031,dev,2025-08-01_2025-08-08
CLR:SOLUSDT:1722609720000000000:c2cd2f62b71bf2a1,SOLUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,SOLUSDT:ACTIVE_POOL:LOW:1722589200000000000:98e0baaf8f779f18,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,160.32,160.24866,160.39134,15,16.30553535625491,1.8798284086310015,3,True,0.0,88721,1722609720000000000,88723,1722609840000000000,88723,1722609840000000000,88726,1722610020000000000,88728,1722610140000000000,DIRECTIONAL_FVG,160.31,160.801,159.77,4.542515400327764,1.0,1.0,0.4918699186991769,3.0050735579040326,0.1972189951302734,9.015220673712095,ALIGNED_INITIATIVE,2.0429379997226293,0.0615416900624651,1.7078433480469724,1.4121151936445069,2.0,SOLUSDT:ACTIVE_POOL:LOW:1722589200000000000:06e7513632bfc5ff,ACCUMULATED_EQUAL_HIGH_LOW_POOL,157.828,1440,485.04781571706593,1.0,0,0.0,0.6729730002357037,0.0,10.584021071416064,TARGET_FIRST,88729,1722610200000000000,88734.0,1.7226105e+18,159.606,160.85034,160.85234,157.829,1.4280662841345575,1.1841800855054874,1.1841800855054874,5.0,1.4972601738455489,-0.2317696185534853,0.9309942263794146,0.9640681710573872,-0.0359318289426127,dev,2024-08-01_2024-08-08
CLR:SOLUSDT:1707146220000000000:409bc2f3a7cb3ec8,SOLUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,SOLUSDT:ACTIVE_POOL:LOW:1707129000000000000:21fdcb737fc70410,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,96.902,96.8741,96.93187,15,28.30938629075036,1.5478991727648654,9,True,0.0,93076,1707146220000000000,93078,1707146340000000000,93078,1707146340000000000,93082,1707146580000000000,93084,1707146700000000000,DIRECTIONAL_FVG,96.848,96.967,96.6,4.58400682982361,1.0,1.0,0.0142857142856809,4.924579057488047,0.2534432287642464,14.773737172464145,ADVERSE_FLOW_ABSORBED,1.084056106798256,-0.0321636902553095,1.8474064156326375,0.4682539682540434,2.0,SOLUSDT:5m:LOW:c18511:s2:1707115800000000000,MINOR_ROUTE_STRUCTURE,96.156,5,2.5826727000649283,1.0,0,0.0,0.4624623680382269,0.0,10.560190415682642,TARGET_FIRST,93085,1707146760000000000,93103.0,1.70714784e+18,96.686,96.995445,96.997445,96.157,1.709512191180992,1.1301508831211269,1.1301508831211269,18.0,1.5724243885986833,-0.514344426177116,0.7560529425536574,0.7816865595750576,-0.2492975040701395,dev,2024-02-01_2024-02-08
CLR:SOLUSDT:1722498960000000000:f5a4a4362dd9fd76,SOLUSDT,LONG,FAILED_AUCTION_REVERSAL,SOLUSDT:ACTIVE_POOL:LOW:1722498900000000000:492feb77f0a13696,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,168.096,168.03375,168.16774999999998,15,18.52949054491745,1.7180344520556434,4,True,0.0,86875,1722498960000000000,86878,1722499140000000000,86878,1722499140000000000,86880,1722499260000000000,86880,1722499260000000000,TRANSFERRED_BOUNDARY_OB_OVERLAP,168.03375,168.085,167.82,4.237165343355596,0.25,0.2797681059177546,0.3005464480874809,1.538375664012644,-0.1004031663139908,6.153502656050576,ALIGNED_INITIATIVE,1.7285366693974191,0.2117937025045407,1.19201994545473,1.1194029850746352,0.0,SOLUSDT:5m:HIGH:c17367:s4:1722498000000000000,MINOR_ROUTE_STRUCTURE,169.396,5,4.241779252350222,1.0,0,0.0,0.4725387450072155,0.0,10.442691865015483,TARGET_FIRST,86881,1722499320000000000,86948.0,1.72250334e+18,168.39700000000002,167.812965,167.81096499999998,169.39499999999998,1.7088016985281933,1.1667908971936982,1.1667908971936982,67.0,1.3551878681724825,-0.2413348258389589,0.912673,0.944619956455434,-0.055380043544566,dev,2024-08-01_2024-08-08
CLR:SOLUSDT:1722587400000000000:6bfd82f55469f4a8,SOLUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,SOLUSDT:DIAGONAL:15:HIGH:1722433500000000000:1722584700000000000:88f427b01310d3a5,DIAGONAL_RESISTANCE,HIGH,162.02776785714286,161.88934785714287,162.16618785714286,15,11.278094833782088,2.7286705254478347,4,True,-1.7156237701692534,88349,1722587400000000000,88350,1722587460000000000,88350,1722587460000000000,88352,1722587580000000000,88354,1722587700000000000,DIRECTIONAL_FVG,162.0,162.175,162.554,4.293021319851941,1.0,1.0,1.0,1.699634358173339,0.1177796419083923,3.399268716346678,ADVERSE_FLOW_ABSORBED,1.4939959065936368,-0.1707012447111597,1.4286759265660691,1.0177705977382805,2.0,SOLUSDT:ACTIVE_POOL:HIGH:1722585600000000000:4a602be45429797c,ACCUMULATED_EQUAL_HIGH_LOW_POOL,165.312,60,39.6120462424833,0.9860490929690892,1,0.0380195908083246,0.5383424060342862,-0.6666666666666666,10.423399877108285,TARGET_FIRST,88355,1722587760000000000,88527.0,1.72259808e+18,162.657,161.87827035714287,161.87627035714286,165.311,3.408114773007128,2.693127596738812,2.693127596738812,172.0,2.9045713793328574,-0.3807013965609824,0.832797930992015,0.9000828637058624,-0.0999171362941375,dev,2024-08-01_2024-08-08
CLR:ETHUSDT:1707346140000000000:521dfda94dd4f616,ETHUSDT,LONG,FAILED_AUCTION_REVERSAL,ETHUSDT:ACTIVE_POOL:LOW:1707345900000000000:109f561d3d6e1054,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2422.95,2422.4403,2423.4597,15,10.994685809721142,1.2675525382953785,3,True,0.0,96408,1707346140000000000,96410,1707346260000000000,96410,1707346260000000000,96432,1707347580000000000,96434,1707347700000000000,TRANSFERRED_BOUNDARY_OB_OVERLAP,2422.4403,2423.2,2421.03,5.108367448827121,0.6666666666666666,0.8137577358159013,1.0,1.963731027500084,-0.2338653824038283,5.891193082500252,ADVERSE_FLOW_ABSORBED,1.2525643159190645,-0.1123311205284219,0.6924755564528992,1.0217391304347647,2.0,ETHUSDT:5m:HIGH:c19266:s2:1707342300000000000,MINOR_ROUTE_STRUCTURE,2434.16,5,1.5662880011972322,0.6755056027249265,1,1.3208093956717684,0.5212123300175513,0.3333333333333333,10.314781594778506,TARGET_FIRST,96435,1707347760000000000,96505.0,1.70735196e+18,2424.97,2420.9923750000003,2420.9723750000003,2434.15,2.3079098708402404,1.1651075354286016,1.1651075354286016,70.0,1.8674278291078308,-0.4594588903976357,0.5284959145015389,0.546968551674408,-0.474711888150749,dev,2024-02-01_2024-02-08
CLR:BTCUSDT:1767792480000000000:b83ec6d08a298f66,BTCUSDT,SHORT,FAILED_AUCTION_REVERSAL,BTCUSDT:15m:HIGH:c6382:s4:1767789900000000000,DEFENDED_INTRADAY_SWING,HIGH,92219.8,92209.417,92230.183,15,3.0006866923383164,1.7324472695752549,1,False,0.0,95847,1767792480000000000,95848,1767792540000000000,95848,1767792540000000000,95850,1767792660000000000,95852,1767792780000000000,TRANSFERRED_BOUNDARY,92209.417,92230.183,92249.3,5.245334753269756,0.0,0.0,1.0,2.879220479289132,0.0862859515738686,5.758440958578264,ALIGNED_INITIATIVE,1.375195403836825,0.2343407113095703,1.3611605688096586,0.6871345029240351,2.0,BTCUSDT:ACTIVE_POOL:LOW:1767790800000000000:b8ac3ac0ef01d439,ACCUMULATED_EQUAL_HIGH_LOW_POOL,91549.9,60,62.209049063022825,0.9669635901140702,3,0.0343512349138105,0.5335938168468597,-0.3333333333333333,10.250604924384426,TARGET_FIRST,95853,1767792840000000000,95897.0,1.76779548e+18,92128.7,92250.469,92250.669,91550.0,4.752441097487833,2.4016100547162424,2.4016100547162424,44.0,2.83247910966692,-0.0527646124946338,0.4894898250190788,0.5247567355824921,-0.4752432644175078,dev,2026-01-01_2026-01-08
CLR:ETHUSDT:1738390980000000000:ce0d0bdfc30c9e0d,ETHUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,ETHUSDT:ACTIVE_POOL:LOW:1738390500000000000:4aa6d34c645a9579,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,3290.06,3289.727,3292.3156,15,15.382855576294112,1.7734547370806006,3,True,0.0,86782,1738390980000000000,86792,1738391580000000000,86793,1738391640000000000,86794,1738391700000000000,86794,1738391700000000000,DIRECTIONAL_FVG_OB_OVERLAP,3289.46,3289.94,3287.19,2.623178533332192,0.5454545454545454,0.6743676484482943,-0.1533613445378119,1.735321543540831,0.1587081454065535,19.088536978949136,ALIGNED_INITIATIVE,3.697447339978246,0.7657703213445062,6.088484058570825,1.9316770186337395,0.0,ETHUSDT:5m:LOW:c17275:s2:1738367400000000000,MINOR_ROUTE_STRUCTURE,3277.21,5,2.5009778704083714,1.0,0,0.0,0.4998776861753307,0.0,10.124227800416136,TARGET_FIRST,86795,1738391760000000000,86805.0,1.73839236e+18,3286.14,3294.426875,3294.446875,3277.2200000000003,1.0764009352137405,0.5709571293789785,0.5709571293789785,10.0,1.3054910844481376,-0.2293663331989748,0.8587340256999999,0.8734430351264117,-0.1265569648735882,dev,2025-02-01_2025-02-08
CLR:XRPUSDT:1722813240000000000:977131cf9225a30f,XRPUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,XRPUSDT:ACTIVE_POOL:LOW:1722812700000000000:cef66b70ff315b8b,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,0.526,0.5258,0.5273,15,19.69182809064464,1.5606317660164306,5,True,0.0,92113,1722813240000000000,92115,1722813360000000000,92116,1722813420000000000,92118,1722813540000000000,92119,1722813600000000000,ORDER_BLOCK,0.5252,0.5259,0.5248,3.3801689106066104,0.6666666666666666,0.5450412005706553,0.8000000000000222,1.4613567671095524,0.0836588442999403,4.384070301328657,ADVERSE_FLOW_ABSORBED,1.4901689576576214,-0.0036229786784678,1.137173539639572,1.1111111111110974,1.0,XRPUSDT:ACTIVE_POOL:LOW:1721001600000000000:d2058851fdfe7efe,ACCUMULATED_EQUAL_HIGH_LOW_POOL,0.5132,1440,315.04394952197066,0.9947613873978453,2,0.0057623217907824,0.7217673546003995,-0.3333333333333333,9.956740667112792,TARGET_FIRST,92120,1722813660000000000,92195.0,1.72281816e+18,0.5237,0.5275,0.5277,0.5133,2.7368421052632392,2.2174448151667843,2.2174448151667843,75.0,2.474755286475101,-0.5744967629317006,0.6946992688009391,0.7409129875520231,-0.2664870414594988,dev,2024-08-01_2024-08-08
CLR:SOLUSDT:1738607760000000000:8407a0588988e361,SOLUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,SOLUSDT:ACTIVE_POOL:HIGH:1738603800000000000:f4fcdd0372917547,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,209.0,208.8119,209.1881,15,10.354736984727907,1.193774281095695,3,True,0.0,90395,1738607760000000000,90397,1738607880000000000,90397,1738607880000000000,90403,1738608240000000000,90406,1738608420000000000,DIRECTIONAL_FVG,209.13,209.21,210.0,4.19310256657581,1.0,1.0,0.433962264151,1.810189024237741,0.0388529714011075,5.430567072713223,ALIGNED_INITIATIVE,0.8576146445182271,0.1855109285171965,0.7879646913100968,0.4094488188976649,3.0,SOLUSDT:ACTIVE_POOL:HIGH:1738513800000000000:4022a0f40b20b051,ACCUMULATED_EQUAL_HIGH_LOW_POOL,212.56,15,19.32640130050316,1.0,0,0.0,0.4628294400741083,0.0,9.953845761519249,TARGET_FIRST,90407,1738608480000000000,90436.0,1.73861022e+18,209.742,208.789675,208.787675,212.559,2.958023783897276,2.294294014921691,2.294294014921691,29.0,2.516350612249086,-0.010312912345308,1.008733470505072,1.0781634054260012,-0.0282579833469129,dev,2025-02-01_2025-02-08
CLR:XRPUSDT:1754592960000000000:b803a0e9b66adaaa,XRPUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,XRPUSDT:ACTIVE_POOL:HIGH:1754592300000000000:9c7d9057097e4e4c,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,3.0528,3.052035,3.053565,15,11.651702884643436,1.0803333708721088,4,True,0.0,96175,1754592960000000000,96176,1754593020000000000,96176,1754593020000000000,96177,1754593080000000000,96180,1754593260000000000,DIRECTIONAL_FVG,3.0501,3.0525,3.0554,4.33846900892361,1.0,1.0,1.0,2.444894240861443,0.3502385041178016,4.889788481722886,ALIGNED_INITIATIVE,1.7001545690490727,0.1783566921886473,1.1969725779500917,1.1228070175437284,3.0,XRPUSDT:ACTIVE_POOL:HIGH:1754585100000000000:3d2ab7ac1076fdf0,ACCUMULATED_EQUAL_HIGH_LOW_POOL,3.0666,15,25.034900299695977,0.9829374580498196,1,0.0766929357423228,0.638885838962202,0.3333333333333333,9.94142878124765,TARGET_FIRST,96181,1754593320000000000,96218.0,1.75459554e+18,3.056,3.0493,3.0491,3.0665,1.5671641791044877,0.8398551125088578,0.8398551125088578,37.0,1.0851490321576125,-0.5526221923024865,0.1091951747798257,0.1119464185538298,-0.8901520438778078,dev,2025-08-01_2025-08-08
CLR:XRPUSDT:1738682280000000000:6c864a05caa5018b,XRPUSDT,LONG,FAILED_AUCTION_REVERSAL,XRPUSDT:15m:LOW:c6104:s4:1738682100000000000,DEFENDED_INTRADAY_SWING,LOW,2.5886,2.586701,2.590499,15,6.356319816162312,2.1674565560821515,2,False,0.0,91637,1738682280000000000,91639,1738682400000000000,91641,1738682520000000000,91642,1738682580000000000,91645,1738682760000000000,ORDER_BLOCK,2.5921,2.6184,2.5849,5.08962264150937,0.0,0.0,1.0,4.57929997690547,-0.0596728288374917,13.73789993071641,ALIGNED_INITIATIVE,1.8538735018062544,0.1215673208560919,1.5969185428505863,1.1999999999999669,3.0,XRPUSDT:ACTIVE_POOL:HIGH:1738682100000000000:2a35519dced6a020,ACCUMULATED_EQUAL_HIGH_LOW_POOL,2.685,15,19.48503552741883,0.9779088108712708,1,0.0696333096148498,0.5093041957048573,0.0,9.71271543423136,TARGET_FIRST,91646,1738682820000000000,91876.0,1.73869662e+18,2.6332,2.5844922500000003,2.5842922500000003,2.6849,1.0614327288778511,0.967581721378186,0.967581721378186,230.0,1.178263363500453,-0.770626944496996,1.1651338218554912,1.1989546875250976,0.0,dev,2025-02-01_2025-02-08
