symbol,side,ts,root_ts,source,scale,entry,stop,target,rr,entry_kind,root_low,root_high,pool,shift,flow,delivery_minutes,first_leg_minutes,test_effort,test_progress_per_volume,test_depth,reply_fraction,rebound_ts,tip,tip_ts,episode,impact_imbalance,response_5,common_5,flow_5,response_15,common_15,flow_15,response_60,common_60,flow_60,relative_60,relative_240,value_position,reply_acceleration,activity_burst,owner_15,owner_60,owner_240,stop_bps,target_bps,duration_ratio,entry_fill,exit_fill,entry_ts,exit_ts,reason,hold_minutes,censored
SOLUSDT,-1,1709710200000000000,1709707500000000000,1709706900000000000,5.0,132.405,133.19,131.01299999999998,1.7732484076433508,market,132.405,133.19,133.18,132.456,-0.08220919435469232,25,11,0.7444693997727077,0.4472114851684731,-0.05052824988516885,0.3054662379421156,1709708700000000000,133.07,1709710080000000000,892,0.11279037877166027,0.05683569886105799,0.47717729986968915,0.0373147539273269,0.16830843750722765,0.0783431556417058,-0.4168851330068653,-0.17555853433813093,-0.09692882796340019,-0.029963970608468577,-0.23570930032064596,-0.10283146904853382,-0.484453596867741,0.1836028243147602,0.611130998095381,-1.0,-1.0,1.0,59.28779124655388,105.13198142064304,2.272727272727273,132.3775192,133.216638,1709710200000000001,1709710680000000000,stop,7.999999999983333,0
SOLUSDT,-1,1709741820000000000,1709739300000000000,1709737800000000000,5.0,128.489,129.201,127.49000000000001,1.4030898876404643,market,128.489,129.201,128.934,128.713,-0.05626080997291383,22,26,0.486087720047914,1.228865182930337,0.17675378266850492,0.482806052269602,1709740500000000000,129.191,1709741700000000000,897,-0.2359895822623313,-0.0004528117942286006,0.5972203336336976,0.11461190576213946,0.1958491620754812,-0.07233165059656024,-0.15993669136065283,0.08210183060705992,-0.25077196949988884,-0.30179585880834303,-0.18493589572075467,-0.056427350240158214,-0.06834020588533198,0.2035152054260088,0.6362463906649566,1.0,1.0,1.0,55.41330386258661,77.74984629034354,0.8461538461538461,128.4723004,129.2268402,1709741820000000001,1709742060000000000,stop,3.9999999999833333,0
SOLUSDT,1,1709769300000000000,1709765700000000000,1709762400000000000,5.0,130.758,130.3,132.281,3.3253275109170337,market,130.3,130.758,130.31,130.707,-0.07329038442561708,30,56,1.2640368488866975,1.5497494042392836,-0.027763755678953544,0.1983846542150438,1709767500000000000,130.365,1709768940000000000,899,0.14841019485048554,-0.06900565397292324,0.2626828056946383,0.07918832667730268,-0.27632741113754644,0.14885612077968463,0.1278660109165779,0.026411670594201048,0.025461029991833636,-0.19702065704485897,-0.14235890792394262,0.03255040040503761,-0.10131078869041675,0.08598205939568816,0.6614913415695516,1.0,-1.0,-1.0,35.026537573226754,116.47470900442008,0.5357142857142857,130.79915459999998,132.281,1709769300000000001,1709770620000000000,target,21.999999999983334,0
SOLUSDT,-1,1709781120000000000,1709777700000000000,1709774100000000000,5.0,139.869,141.977,136.15699999999998,1.760910815939284,market,139.869,141.977,140.22,140.206,-0.04097018079812487,37,61,1.1892220695522135,1.2805240061688907,0.42892217039037833,0.5150994353056738,1709778900000000000,141.967,1709780700000000000,902,-0.2193442494920139,1.134608464922493,-0.32647431259357484,0.16737948738890612,0.6580417619330313,-0.2037710039727911,0.010189503286410795,-0.20943270723603186,0.19642344994010416,0.22416822473912185,-0.23777290251700864,-1.5946160981224191,-0.7350814763681148,0.44692326936958005,0.8863660007689904,-1.0,-1.0,1.0,150.71245236614288,265.3911874682751,0.6065573770491803,139.8400264,142.0053954,1709781120000000001,1709810580000000000,stop,490.99999999998334,0
SOLUSDT,1,1709790600000000000,1709787600000000000,1709787300000000000,5.0,137.753,136.99,139.881,2.788990825688177,market,136.99,137.753,137.678,137.715,-0.06632415974058714,40,6,0.7997558056304603,0.22468717029301166,0.30637144148215056,0.34026208766379934,1709788200000000000,137.0,1709790240000000000,904,0.11720605294316293,0.299475752044936,0.4454131859329489,0.0489006111784589,0.6188893745857671,-0.505202990637121,-0.45739106397896245,-0.45064806302198357,-0.16806573200226563,-0.3322996580728006,-0.5952465717146637,0.5273322866405832,-0.20426100184011495,0.012866353489756954,1.0566288888949358,-1.0,1.0,1.0,55.388993343156,154.47939427816559,6.666666666666667,137.78055059999997,136.962602,1709790600000000001,1709790720000000000,stop,1.9999999999833333,0
SOLUSDT,-1,1709794080000000000,1709791500000000000,1709790900000000000,5.0,138.038,138.999,136.249,1.8616024973985899,market,138.038,138.999,138.227,138.268,0.049090773324110715,33,11,0.6176757107031915,0.8689095247041299,0.38329979879275683,0.4783702213279646,1709792100000000000,138.989,1709793960000000000,905,-0.14217028955637834,-0.008137789848693826,0.49969214097555026,0.030448567307534452,-0.3093791206059694,0.46256302348571826,0.08414335098936325,-0.41467939220713584,0.2215643754791965,0.1687280052169545,-0.4072088415617944,-0.0704924989626414,0.1767247915663755,0.3946995218380026,0.5996272417179066,1.0,-1.0,-1.0,69.61851084483868,129.6019936539225,3.0,138.0133918,139.0267998,1709794080000000001,1709794800000000000,stop,11.999999999983334,0
SOLUSDT,1,1709809380000000000,1709805600000000000,1709805300000000000,5.0,139.622,138.895,140.954,1.8321870701512883,market,138.895,139.622,139.578,139.563,0.030687364392694816,48,6,0.6821682471557191,0.35364817357590184,0.48556998556998837,0.5173160173160283,1709806500000000000,138.905,1709809140000000000,907,0.06145785898640585,-0.18115066261900403,0.4632483499594657,0.3203766704124272,-0.6463658114047318,0.5040224653078644,0.23218097767649223,-1.020179460948116,0.16586137384603525,0.4350518198663391,-0.43655342284677506,-0.20859469448033532,-0.06398180863529743,0.20292797633694298,0.9936217788544701,-1.0,1.0,1.0,52.06915815559179,95.40043832633779,8.0,139.6509246,140.954,1709809380000000001,1709809680000000000,target,4.999999999983333,0
SOLUSDT,1,1709854260000000000,1709851500000000000,1709850000000000000,5.0,145.018,144.489,145.607,1.113421550094523,market,144.489,145.018,144.533,144.909,0.03646947406234191,21,26,1.0836271714083947,1.324635206262341,0.03136531365312889,0.47878228782288185,1709853000000000000,144.499,1709853720000000000,909,-0.11260024216600292,-0.5452685238582781,0.1801134127130005,0.8257557069419902,-0.5603996235450924,-0.12206124583738709,0.277862903240481,-0.13417051491874116,-0.28071514000508824,0.15296482519103913,0.09438182476006345,-0.7845354069771943,-0.3497914977652104,-0.2327824024612261,0.697773177740574,-1.0,-1.0,1.0,36.47823028865357,40.615647712697644,0.8076923076923077,145.0470036,144.4601022,1709854260000000001,1709854980000000000,stop,11.999999999983334,0
SOLUSDT,1,1709870760000000000,1709868000000000000,1709865900000000000,5.0,144.624,144.053,145.309,1.1996497373029855,market,144.053,144.624,144.063,144.523,-0.031216752303111828,16,36,0.8288829681099544,2.397808794934801,-0.05334394904459177,0.39331210191082777,1709869800000000000,144.13,1709870520000000000,911,0.09216487870702154,-0.2238991305502986,0.3431573838964201,0.27150823321853484,-0.6314628812367501,0.21917815441074964,0.0013407874361065413,-0.37234005907851336,0.13960057697937991,0.09409751621764108,-0.23988690992700423,-0.12582207537507603,-0.10354449081048178,0.19009943246357042,0.6444643535561922,-1.0,-1.0,1.0,39.48169045248354,47.36419957959967,0.4444444444444444,144.6519246,144.0241894,1709870760000000001,1709872560000000000,stop,29.999999999983334,0
SOLUSDT,-1,1709889960000000000,1709887500000000000,1709886300000000000,5.0,146.084,146.607,145.47199999999998,1.170172084130072,market,146.084,146.607,146.588,146.15,0.10488134759621293,11,21,1.2546613346663336,5.693579663868195,0.007992895204275766,0.45559502664298673,1709889300000000000,146.597,1709889420000000000,914,-0.2862843788771575,0.24407687738835793,-0.048336136504622276,0.3055209309342417,-0.03337866399435419,-0.35153844889690694,-0.1520716750246157,0.20979318329601737,-0.38108347022508915,-0.25398431339896915,-0.11774136800478577,-0.2047937662899796,-0.4182515241582477,0.16758349396344882,0.6037327999142931,-1.0,1.0,-1.0,35.80131978861451,41.89370499165023,0.5238095238095238,146.0417858,146.63632139999999,1709889960000000001,1709890380000000000,stop,6.999999999983333,0
SOLUSDT,-1,1709908920000000000,1709906100000000000,1709904900000000000,5.0,149.277,150.202,148.31,1.0454054054053759,market,149.277,150.202,150.192,149.58,0.031031479106680582,22,21,1.3516636695966968,0.6347872461451946,-0.04862579281184628,0.4349894291754806,1709907600000000000,150.1,1709908800000000000,915,-0.16850260338425424,-0.06003085552340534,0.8201645086613315,0.3166425315302342,0.21114790693643673,-0.17131079022608453,0.16356814778627318,0.20048995950332876,-0.13548461344780618,-0.10251897030493551,-0.05132881897833798,-0.5865298557039957,-0.13130648700627315,-0.35933174784912736,1.5632977932427727,1.0,1.0,-1.0,61.96533960355658,64.77890096933785,1.0476190476190477,149.2491442,150.2320404,1709908920000000001,1709909580000000000,stop,10.999999999983334,0
SOLUSDT,-1,1709921280000000000,1709917500000000000,1709916000000000000,5.0,148.956,150.94799999999998,146.795,1.0848393574297248,market,148.956,150.94799999999998,149.2,149.066,-0.010116995603718815,48,26,0.6202898703390287,0.9184566231230388,0.7196687370600436,0.8207039337474145,1709918400000000000,150.938,1709920560000000000,918,-0.24566046729045674,0.06561961430791607,0.6025455164934405,0.11690406254376007,0.05131933170283887,0.7448892505853062,0.09381410447996043,-0.0541826376588569,-0.12319016650133538,-0.05052019521277688,-0.1707174037631022,0.03306087241067663,-0.28658882167304456,0.16748567364592162,0.5335494507538574,1.0,-1.0,-1.0,133.73076613228002,145.07639839952748,1.8461538461538463,148.9272086,146.795,1709921280000000001,1709925840000000000,target,75.99999999998333,0
SOLUSDT,-1,1709944380000000000,1709940300000000000,1709939100000000000,5.0,145.513,146.322,144.441,1.325092707045743,market,145.513,146.322,146.0,145.713,0.05698265217303289,53,21,0.837818654215461,0.7615526966616442,0.1988527724665482,0.5092415551306644,1709941200000000000,146.312,1709943300000000000,921,-0.20029829609147898,-0.08042044396803308,0.379353847719818,0.6157112266139664,-0.2478195671406465,0.03890084447928761,0.4341223798270565,-0.6455690418465625,0.09149447850838073,0.3079117153098923,-0.3233044969857748,0.03889292227492087,-0.06330041479365606,0.45424839290291985,0.7888423918357154,-1.0,-1.0,-1.0,55.596407193858795,73.67039371052776,2.5238095238095237,145.4848972,146.3512644,1709944380000000001,1709944980000000000,stop,9.999999999983334,0
SOLUSDT,-1,1709985180000000000,1709982300000000000,1709979900000000000,5.0,146.865,147.378,146.18599999999998,1.3235867446394955,market,146.865,147.378,147.265,146.9,-0.05378186280184294,38,41,0.48949774742701735,1.4850662593209931,0.09458218549128446,0.46189164370981317,1709982900000000000,147.368,1709984760000000000,924,-0.32532813226372453,0.21448224120647175,0.11654981577695184,0.0749278898423035,0.3084470178641982,0.04731445304917873,-0.2111536870001215,0.40659048942052,-0.1371816236912615,-0.25083711081253746,0.138612595520653,0.25188605315599816,0.11718807894128086,0.0143257678586656,0.5339339351072003,1.0,-1.0,-1.0,34.93003778980538,46.23293500834307,0.926829268292683,146.83562700000002,146.18599999999998,1709985180000000001,1709986260000000000,target,17.999999999983334,0
SOLUSDT,1,1709990820000000000,1709988900000000000,1709988600000000000,5.0,145.93,145.56400000000002,146.315,1.051912568306028,market,145.56400000000002,145.93,145.651,145.919,-0.01689402189488165,22,6,1.532612055641422,1.5422306126640268,0.1142433234421375,0.5281899109792375,1709989500000000000,145.574,1709989680000000000,926,0.340731626516715,0.42288027732328104,0.023709513363677753,0.21167248596197152,0.3152671379076,0.01565527743324803,0.043899725011948935,-0.03947500438172538,0.21258255767051767,0.21512420156265152,0.13330580742965303,-0.6509545752000753,-0.16378585338342094,-0.022787370445247576,0.5256672516604803,-1.0,1.0,1.0,25.080518056601484,26.38251216336537,3.6666666666666665,145.9581858,146.315,1709990820000000001,1709991360000000000,target,8.999999999983334,0
SOLUSDT,-1,1710015600000000000,1710012600000000000,1710010500000000000,5.0,145.754,146.108,145.065,1.9463276836157255,market,145.754,146.108,145.967,145.812,0.1997926796159637,25,36,1.2388150936139233,2.1036474320222465,0.14364035087719226,0.3771929824561625,1710014100000000000,146.098,1710015060000000000,930,-0.36192467765393355,-0.09180790076812638,0.14828321902311437,0.5076301916258555,-0.6741519079052857,0.4439248983045093,0.356427698164258,-0.5753816857412061,0.15219695360311303,0.2472096462424973,-0.31375571587669776,0.11454819905875728,-0.25628316327824685,-0.2018611856274887,0.7416946246630862,-1.0,1.0,-1.0,24.287498113260252,47.271429943603124,0.6944444444444444,145.7248492,146.1372216,1710015600000000001,1710016680000000000,stop,17.999999999983334,0
SOLUSDT,1,1710053580000000000,1710049500000000000,1710048300000000000,5.0,147.536,147.09,148.01600000000002,1.076233183856548,market,147.09,147.536,147.404,147.424,-0.07208621915136293,43,21,0.6721978626661645,0.8857783953484287,0.48874598070738773,0.7009646302250758,1710051000000000000,147.1,1710052800000000000,934,-0.09399987199612132,-0.1686972041594313,0.725753699821936,0.3198267348704139,-0.040190680435795434,0.34713908802707205,-0.12237735024183291,-0.36120118550742836,0.2117631124905642,-0.04349812103888514,-0.3798015824345666,-0.5019515220230003,0.058185949615566696,-0.05222046989673479,0.5059845044481808,1.0,1.0,1.0,30.229909988070567,32.53443227415805,2.0476190476190474,147.5665074,148.01600000000002,1710053580000000001,1710055080000000000,target,24.999999999983334,0
SOLUSDT,1,1710077460000000000,1710074400000000000,1710072900000000000,5.0,144.886,144.34,145.63500000000002,1.3717948717949344,market,144.34,144.886,144.35,144.768,-0.09006732431100217,31,26,0.8611961401882676,0.7924417659514018,-0.11583011583011879,0.29806949806949107,1710075600000000000,144.5,1710077160000000000,939,0.23358365076166965,0.6156642628080649,-0.223335924145885,0.16735480884486634,0.2857036477825873,-0.34395377761310364,-0.020667027620591766,0.37647103131089443,-0.45247878159035415,-0.1098744775712886,0.15311343507001418,-0.5716475366847507,-0.42216815094155175,0.5666406720248345,0.4839944819061201,-1.0,1.0,1.0,37.6848004638124,51.69581602087322,1.1923076923076923,144.91497719999998,144.31113200000001,1710077460000000001,1710079020000000000,stop,25.999999999983334,0
SOLUSDT,1,1710084420000000000,1710081900000000000,1710081000000000000,5.0,142.513,141.287,144.125,1.3148450244698173,market,141.287,142.513,141.297,142.391,-0.08375117813383604,22,16,0.3852271882860614,1.6136052705390345,-0.19485553206483386,0.23361522198731935,1710083100000000000,141.85,1710084360000000000,939,0.2886689848518935,0.5157182767344701,0.5487326630110773,0.06418307317633691,-0.8639673509429294,0.14475081609008367,0.08726915325995752,0.25648962800230524,-0.3331076354260915,-0.9987746703076891,-0.8776885447510296,-0.635826309979861,-0.6171344858236798,1.075759640549085,0.8832157874473258,-1.0,1.0,1.0,86.0272396202451,113.11248798355201,1.375,142.5405024,144.125,1710084420000000001,1710087420000000000,target,49.99999999998333,0
SOLUSDT,-1,1710091560000000000,1710088500000000000,1710086700000000000,5.0,144.696,145.44299999999998,143.515,1.5809906291834461,market,144.696,145.44299999999998,145.243,144.751,0.06387959134562793,21,31,1.1001154780392626,4.5533255771612,0.10932105868814601,0.4240506329113895,1710090300000000000,145.433,1710090600000000000,940,-0.3712452092016872,0.24454434672093409,0.2009992804871574,-0.025581292520194938,0.3906311750159948,0.22612129130453887,-0.010823871430560317,-0.4160054749342466,0.1538034030150309,-0.030430782197419407,-0.3894824582897329,-0.2360784285404133,-0.46239643475649217,-0.09851500311882953,0.27601775952969715,-1.0,1.0,1.0,51.62547686183348,81.61939514568554,0.6774193548387096,144.67505920000002,145.47208859999998,1710091560000000001,1710100500000000000,stop,148.99999999998334,0
SOLUSDT,1,1710095820000000000,1710093900000000000,1710092400000000000,5.0,144.324,143.9,144.79000000000002,1.0990566037735872,market,143.9,144.324,143.91,144.299,-0.10656815627764626,22,26,0.5443851293034555,1.5680890354507373,-0.026966292134832034,0.4382022471910206,1710094500000000000,143.934,1710095760000000000,940,0.38749956719098233,0.24459270677091288,0.027795903004861722,0.06570653203016678,-0.12281265821551417,0.09213368774124703,0.057729830175809245,-0.6136681946594756,0.16515214059882352,0.09971853365131211,-0.578808583887409,0.08824026619388056,0.34810094626645827,0.3252380953473533,0.38176593342347087,1.0,-1.0,-1.0,29.378343172307208,32.28846207145091,0.8461538461538461,144.35286480000002,144.79000000000002,1710095820000000001,1710096180000000000,target,5.999999999983333,0
SOLUSDT,-1,1710097260000000000,1710094500000000000,1710093900000000000,5.0,144.648,145.227,143.944,1.215889464594125,market,144.648,145.227,144.8,144.721,0.01921835554277318,21,11,1.2546688786565547,1.1207814001374152,0.4815242494226269,0.6570438799076301,1710096000000000000,145.217,1710096720000000000,940,-0.4156674169311091,0.8452414969099741,0.29470287451829896,0.05809271029412361,-0.12899814727927142,0.5782195197547457,-0.05984640664040696,-0.5725484266307955,0.3207139083747094,-0.08798231648706889,-0.6007548118675625,-0.29566552349416414,-0.3072309461387198,0.3693034692026399,0.5859835013500546,-1.0,1.0,1.0,40.02820640451356,48.669874453847115,1.9090909090909092,144.61807059999998,145.2560454,1710097260000000001,1710099960000000000,stop,44.99999999998333,0
SOLUSDT,1,1710102840000000000,1710101100000000000,1710100800000000000,5.0,144.887,144.46800000000002,145.39700000000002,1.2171837708831512,market,144.46800000000002,144.887,144.826,144.767,0.012237270607872164,19,6,1.2965959777760387,0.47629505123411314,0.5989672977624344,0.7039586919104641,1710101700000000000,144.478,1710102480000000000,941,0.4292073308029163,0.07415412913949254,0.4678590134774865,0.5905893498743947,-0.32559241083573554,0.12845421725663286,0.1258149929616976,-0.12561745949737832,0.11014022172730195,0.2860661117058374,0.1548027978292549,0.21827605179465137,0.0764515744374337,-0.0637945122703762,0.6784691241978986,1.0,-1.0,-1.0,28.919088669099555,35.1998453967588,3.1666666666666665,144.9379818,144.43910640000001,1710102840000000001,1710103080000000000,stop,3.9999999999833333,0
SOLUSDT,1,1710149760000000000,1710146700000000000,1710146100000000000,5.0,149.161,148.453,150.23000000000002,1.5098870056497447,market,148.453,149.161,148.463,149.111,-0.005184699328544817,41,11,0.37952872805382637,0.7374539829960477,-0.12886888013506553,0.26392796848620714,1710147300000000000,148.692,1710149220000000000,946,0.3777899124241895,-0.19768504769077488,0.42527379247207125,0.24600358027357272,-0.7655550806691002,0.4101943012254966,0.18982991702418786,-1.026994564760749,0.2198188034769207,0.015457475251060896,-0.9112191162523882,0.7025398942477297,0.764078407913905,0.2474057420860002,0.43440124722121765,1.0,1.0,-1.0,47.46549030912895,71.66752703454769,3.727272727272727,149.1908322,148.4233094,1710149760000000001,1710151920000000000,stop,35.99999999998333,0
SOLUSDT,1,1710152640000000000,1710149400000000000,1710147300000000000,5.0,148.938,148.24,149.638,1.0028653295129484,market,148.24,148.938,148.692,148.748,0.06505281247681305,34,36,0.8424713190334967,1.4122666223284854,0.4623430962343226,0.7196652719665232,1710150600000000000,148.25,1710152340000000000,946,0.3797864480750869,0.44834528127668016,0.2209453984874063,0.3313328942633497,-0.33973909978172795,0.07112177243881175,0.42223170859227355,-0.8965939237749682,0.3174071176739889,0.33174544016408647,-0.5192109596850714,0.4727916336738753,0.5263145547467157,0.32882109657224234,0.6153910991133937,-1.0,1.0,-1.0,46.86513851401114,46.99942257852375,0.9444444444444444,148.96678740000002,149.638,1710152640000000001,1710155160000000000,target,41.99999999998333,0
SOLUSDT,-1,1710160380000000000,1710159000000000000,1710158400000000000,5.0,149.836,150.307,148.92399999999998,1.9363057324842516,market,149.836,150.307,150.22,149.863,0.033136412459720765,13,11,0.45206704573904916,1.0559225070420653,0.05895865237365811,0.3529862174578715,1710159600000000000,150.297,1710160320000000000,947,-0.42945959104942505,0.9034829894001589,-0.4418285963303038,0.02448328555026283,0.044870283552343224,-0.7804764064130346,-0.10542878957983291,-0.3608536840964271,-0.2543810734113492,0.07339595255570179,-0.3509509271933128,0.5759693991552916,-0.199710767626707,0.7753291550159187,1.0472506763668985,-1.0,-1.0,1.0,31.434368242610265,60.86654742518717,1.1818181818181819,149.7970346,148.92399999999998,1710160380000000001,1710162120000000000,target,28.999999999983334,0
SOLUSDT,-1,1710179580000000000,1710176100000000000,1710174300000000000,5.0,147.154,147.958,146.09099999999998,1.3221393034826043,market,147.154,147.958,147.948,147.187,0.03829094119029597,43,31,0.5012426087920574,1.3617048710240407,-0.15640064274236673,0.26888055704338754,1710177000000000000,147.656,1710179220000000000,950,-0.44305296363681224,0.5444111407141597,-0.24971233680533758,0.04420482424034357,0.01890093487316488,-0.285610211220466,-0.10123631854075922,0.6572709112691258,-0.15352196212539101,-0.10596709990146348,0.680146394859298,1.8496912497196596,0.11186548279223918,0.25123031692533115,0.3050047720950976,1.0,-1.0,1.0,54.63663916713117,72.23724805306118,1.3870967741935485,147.1245692,147.9875916,1710179580000000001,1710180960000000000,stop,22.999999999983334,0
SOLUSDT,1,1710206100000000000,1710203100000000000,1710202200000000000,5.0,148.167,147.30100000000002,149.48000000000002,1.516166281755241,market,147.30100000000002,148.167,148.113,147.944,-0.03366101050488446,35,16,1.192298455250291,0.7027749757249724,0.5824255628177102,0.6216412490922212,1710204000000000000,147.311,1710205260000000000,952,0.47462050315592236,0.1349955064736349,0.12394874935626446,0.417292809936521,0.17035738119403715,0.29462247529074936,0.5930637976668924,0.08737869488537817,-0.31090246476335537,0.06976293393174236,0.16520266978831877,0.29688614064412205,-0.133735968022187,0.31404263246575864,0.7102216030354368,-1.0,1.0,-1.0,58.44756254766482,88.61622358554986,2.1875,148.20663539999998,149.48000000000002,1710206100000000001,1710210420000000000,target,71.99999999998333,0
SOLUSDT,1,1710229080000000000,1710227400000000000,1710226500000000000,5.0,152.867,152.115,153.979,1.4787234042553872,market,152.115,152.867,152.602,152.688,0.01717006426250789,13,16,1.0147702125963798,2.9501081672279947,0.3439077144917114,0.5349675558759841,1710228300000000000,152.125,1710228720000000000,958,0.24230402475966686,0.42249723275234,8.815871096072065e-05,0.14948906070731358,-0.9386468278767078,-0.055089357618272175,-0.0047521669562975415,-0.04591858065409804,0.4044478330020714,0.34948851481176113,0.4685871935813169,-0.46352365903213105,0.044806996214154,0.9590264117708678,0.5263008841707137,1.0,1.0,1.0,49.19308941759707,72.7429726494288,0.8125,152.8935726,152.08457700000002,1710229080000000001,1710229740000000000,stop,10.999999999983334,0
SOLUSDT,1,1710253860000000000,1710251400000000000,1710250500000000000,5.0,149.975,148.227,152.166,1.2534324942791846,market,148.227,149.975,149.153,149.927,-0.020116855785250465,21,16,2.084287868103955,1.0339734673643306,0.30301025471385973,0.5749255706252073,1710252600000000000,148.237,1710253200000000000,965,0.2793412109007534,0.4045755195743855,0.11240521013469308,-0.08312247220996044,0.2558796622079428,0.41949658808578444,0.2654359244356185,-0.23787540960226425,-0.23209015033005967,-0.5826083789737778,-0.8291085405114247,-0.33244109801125904,-0.12642044707161304,0.2119076965391058,0.7916846957999547,-1.0,1.0,1.0,116.55275879313155,146.09101516919503,1.3125,150.0009942,148.1973546,1710253860000000001,1710255660000000000,stop,29.999999999983334,0
SOLUSDT,-1,1710284520000000000,1710282000000000000,1710281100000000000,5.0,148.356,148.921,147.451,1.6017699115044333,market,148.356,148.921,148.407,148.374,-0.1393515919063364,22,16,1.29429011383758,1.1066499081461512,0.5217391304347685,0.5745341614906854,1710283200000000000,148.911,1710283920000000000,969,-0.3944852481222295,0.09037214092599878,0.023841049253532354,-0.07109649721827169,0.1284559482917147,0.016841060791676334,-0.07340330659586637,0.27763084786071646,-0.19789954026668294,-0.6084302942095895,-0.3166695384739928,0.07586832766926326,0.08038396690798551,0.005899347876390876,0.38190372779444587,1.0,1.0,-1.0,38.084068052522156,61.00191431421724,1.375,148.3263288,148.9507842,1710284520000000001,1710285360000000000,stop,13.999999999983334,0
SOLUSDT,-1,1710323220000000000,1710321000000000000,1710316800000000000,5.0,152.585,153.409,151.666,1.1152912621359576,market,152.585,153.409,152.963,152.732,-0.02388639350371702,12,71,2.3075089203320935,2.6910010139564755,0.333588370313704,0.6228003060443768,1710322500000000000,153.399,1710322920000000000,972,0.03609682471491884,0.5596800614373871,0.32353207089644104,0.6222991780612339,-0.5655738284746691,0.22368152434573393,-0.4190566287891724,-0.29858947798182767,0.25496176964678674,0.04835551404905775,-0.28095446312780376,0.2650531146066971,-0.14674542706086652,0.27273958259916536,1.229580701715565,1.0,-1.0,-1.0,54.002687026901974,60.22872497296662,0.16901408450704225,152.554483,151.666,1710323220000000001,1710324300000000000,target,17.999999999983334,0
SOLUSDT,-1,1710352500000000000,1710349500000000000,1710348600000000000,5.0,158.899,159.88799999999998,157.67999999999998,1.2325581395349365,market,158.899,159.88799999999998,159.878,159.205,0.027421456003519085,35,16,0.6114086472503083,0.7181604552945059,-0.09782608695651264,0.34556159420290117,1710350400000000000,159.662,1710352020000000000,980,-0.31381994418455716,0.22566888858623269,0.2503279466920384,0.1901833781722524,0.4234639829005583,0.006946495520270297,0.07103315392318799,-0.1712432138993423,-0.024119519216224045,-0.1372597446847583,-0.5941358323370873,-1.904545127023113,-0.6486262273992686,0.33620403034602314,0.4291852371276692,-1.0,-1.0,-1.0,62.240794466924015,76.71539783132823,2.1875,158.86822,159.91997759999998,1710352500000000001,1710353700000000000,stop,19.999999999983334,0
SOLUSDT,1,1710358260000000000,1710356700000000000,1710355500000000000,5.0,160.271,159.72,160.91,1.159709618874817,market,159.72,160.271,160.045,160.249,-0.08855437111707076,11,21,1.0408995940339345,2.7515527594369087,0.3599999999999974,0.6182857142857107,1710357600000000000,159.73,1710357840000000000,980,0.3539220649663785,0.41517101697527303,-0.28751884478799944,0.09300813977976329,0.35055341856204075,-0.44629697569735405,0.000562817464108543,0.0827736216541329,-0.1353706354518327,0.19611253798151085,0.5849614111001357,0.19458485571815268,0.3636113321599367,0.3074572862693138,0.36965726171672386,1.0,1.0,1.0,34.37927011124831,39.86997023791017,0.5238095238095238,160.3030542,160.91,1710358260000000001,1710358560000000000,target,4.999999999983333,0
SOLUSDT,-1,1710396360000000000,1710394800000000000,1710394500000000000,5.0,166.469,167.29299999999998,165.64399999999998,1.00121359223305,market,166.469,167.29299999999998,166.744,166.627,0.0674395871217297,16,6,0.8058525247952295,1.1768593294700036,0.48558558558556814,0.733333333333318,1710395400000000000,167.283,1710395820000000000,989,-0.0453019487536649,0.775567138149935,-0.1587347519168951,0.3892874436229734,-0.217460431521552,0.0324615302618024,0.3350160431406717,0.8874747452651314,-0.19958185775894438,0.49685415890942525,1.0880092821940526,-0.16306905066050267,0.0440448173755826,0.9388654735316184,0.6002934707245284,1.0,-1.0,-1.0,49.49870546468014,49.55877670917811,2.6666666666666665,166.43470639999998,167.32645859999997,1710396360000000001,1710397020000000000,stop,10.999999999983334,0
SOLUSDT,-1,1710411240000000000,1710408300000000000,1710405900000000000,5.0,173.099,174.60899999999998,171.277,1.2066225165563005,market,173.099,174.60899999999998,174.599,173.366,-0.025444787315423767,24,41,0.6038708628669377,1.8576884747127058,-0.12004801920767648,0.3301320528211359,1710409800000000000,174.199,1710410820000000000,992,-0.002973472848989413,0.28098850790258717,0.4093908697271622,0.1228532612056224,-0.9362243315634157,0.6711331477699743,0.32354365644053606,-0.3182704475878314,-0.11794508183243067,0.2821156465461952,-0.41810276097015275,-1.2814438240107224,-0.4974178149442175,0.5911988763715579,1.170334918474751,-1.0,-1.0,-1.0,87.23331735018637,105.25768490863626,0.5853658536585366,173.05138280000003,171.277,1710411240000000001,1710414480000000000,target,53.99999999998333,0
SOLUSDT,-1,1710429600000000000,1710426300000000000,1710424800000000000,5.0,168.779,170.547,166.86599999999999,1.0820135746606392,market,168.779,170.547,170.537,168.88,-0.020513405289361852,30,26,0.5744507974012597,1.6927043158917223,-0.0,0.47758761206194084,1710427800000000000,170.537,1710428760000000000,995,-0.10050255280203674,0.6210109147030788,0.9370746765008489,0.252646738387501,0.2834542312528548,0.6782886344562215,0.13449250582276598,0.2057987572113894,0.12093437211009,0.05328404646286406,0.06272279199310618,0.027771211977453893,0.0929871284845679,0.14836234459278838,0.579687084124288,1.0,-1.0,-1.0,104.75236848186093,113.34348467522683,1.1538461538461537,168.74424439999999,166.86599999999999,1710429600000000001,1710429960000000000,target,5.999999999983333,0
