run_id,scenario_id,ts_event_ns,client_order_id,order_side,last_price,last_quantity,native_commission,extra_cost_to_composite_model,composite_cost_rate
baseline:long-btc,resolution-d3e397af09b76188-up-1681173660000000000,1681177980000000000,O-20230411-004500-09-000-504,1,30160.700000000004,1.375,7.46477325,23.638448625000002,0.00075
baseline:long-btc,resolution-3e978ccabd43d233-down-1682326200000000000,1682326320000000000,O-20230424-085200-09-000-506,1,27294.1,4.651,22.85007464,72.35856968499999,0.00075
baseline:long-btc,resolution-3e978ccabd43d233-down-1682326200000000000,1682326560000000000,O-20230424-085200-09-000-507,2,27214.5,4.651,22.78343511,72.14754451499999,0.00075
baseline:long-btc,resolution-52a53b37eb0d24e1-up-1683252120000000000,1683252480000000000,O-20230505-020800-09-000-509,2,29361.9,2.277,12.03426833,38.108516395,0.00075
baseline:long-btc,resolution-52a53b37eb0d24e1-up-1683252120000000000,1683263280000000000,O-20230505-050800-09-000-512,1,29201.6,2.277,11.96856778,37.900464619999994,0.00075
baseline:long-btc,resolution-b6c6d8fa58b82730-up-1683297900000000000,1683298200000000000,O-20230505-145000-09-000-513,2,29333.1,3.569,18.8441701,59.673205325,0.00075
baseline:long-btc,resolution-b6c6d8fa58b82730-up-1683297900000000000,1683302580000000000,O-20230505-145000-09-000-514,1,29443.5,3.569,18.91509327,59.897795355,0.00075
baseline:long-btc,resolution-ab776652900071cf-down-1683383460000000000,1683383880000000000,O-20230506-143800-09-000-516,1,28645.4,4.059,20.92890215,66.27485680000001,0.00075
baseline:long-btc,resolution-ab776652900071cf-down-1683383460000000000,1683384120000000000,O-20230506-143800-09-000-517,2,28556.5,4.059,20.86395003,66.069175095,0.00075
baseline:long-btc,resolution-6af94bbaeeecd9f0-down-1685666340000000000,1685666520000000000,O-20230602-004200-09-000-519,1,26609.6,2.933,14.04827222,44.48619537999999,0.00075
baseline:long-btc,resolution-6af94bbaeeecd9f0-down-1685666340000000000,1685672580000000000,O-20230602-004200-09-000-521,2,26974.0,2.933,15.8229484,43.513108100000004,0.00075
baseline:long-btc,resolution-b198feff8f09cc66-down-1688050320000000000,1688050560000000000,O-20230629-145600-09-000-522,1,30438.6,5.062,27.73443478,87.82571012000001,0.00075
baseline:long-btc,resolution-b198feff8f09cc66-down-1688050320000000000,1688059680000000000,O-20230629-145600-09-000-524,2,30633.0,5.062,31.0128492,85.28533530000001,0.00075
baseline:long-btc,resolution-8308d217b0e3e4b0-down-1688103120000000000,1688103420000000000,O-20230630-053700-09-000-525,1,30823.500000000004,4.279,23.74087617,75.179441205,0.00075
baseline:long-btc,resolution-8308d217b0e3e4b0-down-1688103120000000000,1688104320000000000,O-20230630-053700-09-000-526,2,30736.499999999996,4.279,23.67386703,74.96724559499998,0.00075
baseline:long-btc,resolution-4a01c9a32f9a6535-down-1688141220000000000,1688141520000000000,O-20230630-161200-09-000-528,1,29969.8,4.992,26.92966349,85.27726771,0.00075
baseline:long-btc,resolution-4a01c9a32f9a6535-down-1688141220000000000,1688145420000000000,O-20230630-161200-09-000-530,2,30526.499999999996,4.992,30.4776576,83.81355839999998,0.00075
baseline:long-btc,resolution-faa3f7bbe9baa3d0-up-1689838020000000000,1689838320000000000,O-20230720-073200-09-000-531,2,30177.100000000002,5.68,30.85306704,97.70137896,0.00075
baseline:long-btc,resolution-faa3f7bbe9baa3d0-up-1689838020000000000,1689842820000000000,O-20230720-073200-09-000-532,1,30242.6,5.68,30.92003424,97.91344176,0.00075
baseline:long-btc,resolution-ee41808e905892b7-up-1690934640000000000,1690935180000000000,O-20230802-001300-09-000-534,2,29729.100000000002,4.16,22.26115008,70.49364192,0.00075
baseline:long-btc,resolution-ee41808e905892b7-up-1690934640000000000,1690936140000000000,O-20230802-001300-09-000-535,1,29831.2,4.16,22.33760256,70.73574144,0.00075
baseline:long-btc,resolution-e5f870c98bc2e32c-down-1690988820000000000,1690988940000000000,O-20230802-150900-09-000-537,1,29268.0,5.527,29.11756248,92.20561452,0.00075
baseline:long-btc,resolution-e5f870c98bc2e32c-down-1690988820000000000,1690989480000000000,O-20230802-150900-09-000-538,2,29204.7,5.527,29.05458784,92.006194835,0.00075
baseline:long-btc,resolution-9a3dbeb89c9f69c9-down-1692230520000000000,1692230640000000000,O-20230817-000400-09-000-540,1,28738.6,4.531,23.43862739,74.22232005999999,0.00075
baseline:long-btc,resolution-9a3dbeb89c9f69c9-down-1692230520000000000,1692232680000000000,O-20230817-000400-09-000-541,2,28654.8,4.531,23.37028178,74.00589231999999,0.00075
baseline:long-btc,resolution-f2d9c2ead2ae426c-down-1692288240000000000,1692288420000000000,O-20230817-160700-09-000-543,1,27863.7,2.594,13.0101188,41.198709550000004,0.00075
baseline:long-btc,resolution-f2d9c2ead2ae426c-down-1692288240000000000,1692299220000000000,O-20230817-190700-09-000-546,2,27918.0,2.594,13.03547256,41.27899644,0.00075
baseline:long-btc,resolution-32c8e197d6f73daa-up-1692383880000000000,1692384180000000000,O-20230818-184300-09-000-547,2,26123.4,5.18,24.35745816,77.13195084,0.00075
baseline:long-btc,resolution-32c8e197d6f73daa-up-1692383880000000000,1692384540000000000,O-20230818-184300-09-000-548,1,26191.9,5.18,24.42132756,77.33420394,0.00075
baseline:long-btc,resolution-8be9f4ea9ac7f3d9-up-1692393360000000000,1692394020000000000,O-20230818-212700-09-000-550,2,26114.6,6.062,28.49520694,90.23482196,0.00075
baseline:long-btc,resolution-8be9f4ea9ac7f3d9-up-1692393360000000000,1692402900000000000,O-20230818-235500-09-000-553,1,26050.2,6.062,28.42493623,90.01229807000001,0.00075
baseline:long-btc,resolution-ea49d6369b06ae22-up-1692749580000000000,1692749940000000000,O-20230823-001900-09-000-554,2,26103.2,4.698,22.07391005,69.90071515000001,0.00075
baseline:long-btc,resolution-ea49d6369b06ae22-up-1692749580000000000,1692760740000000000,O-20230823-031900-09-000-557,1,26028.5,4.698,22.01074074,69.70067901,0.00075
baseline:long-btc,resolution-97c8fa124e26e23f-down-1693348020000000000,1693348140000000000,O-20230829-222900-09-000-558,1,27557.8,6.552,32.50056701,102.91846219,0.00075
baseline:long-btc,resolution-97c8fa124e26e23f-down-1693348020000000000,1693353060000000000,O-20230829-222900-09-000-560,2,27712.5,6.552,36.31446,99.864765,0.00075
baseline:long-btc,resolution-ae06a77af0e97b3b-up-1693522680000000000,1693523160000000000,O-20230831-230600-09-000-561,2,26008.4,6.285,29.42330292,93.17379258000001,0.00075
baseline:long-btc,resolution-ae06a77af0e97b3b-up-1693522680000000000,1693526100000000000,O-20230831-235500-09-000-564,1,25921.4,6.285,29.32487982,92.86211943,0.00075
baseline:long-btc,resolution-d9c74e50506e96fb-down-1693883400000000000,1693883640000000000,O-20230905-031400-09-000-565,1,25620.0,4.483,20.6738028,65.4670422,0.00075
baseline:long-btc,resolution-d9c74e50506e96fb-down-1693883400000000000,1693894440000000000,O-20230905-061400-09-000-568,2,25726.7,4.483,20.7599033,65.73969377499999,0.00075
baseline:long-btc,resolution-aef1cc6c308f1022-down-1695289740000000000,1695290340000000000,O-20230921-095900-09-000-569,1,26743.1,5.151,24.79566746,78.519613615,0.00075
baseline:long-btc,resolution-aef1cc6c308f1022-down-1695289740000000000,1695291480000000000,O-20230921-095900-09-000-570,2,26668.3,5.151,24.72631439,78.299995585,0.00075
baseline:long-btc,resolution-f33ad25415cf2721-up-1695915720000000000,1695915900000000000,O-20230928-154500-09-000-572,2,26897.0,6.087,29.46996702,93.32156222999998,0.00075
baseline:long-btc,resolution-f33ad25415cf2721-up-1695915720000000000,1695916320000000000,O-20230928-154500-09-000-573,1,26950.9,6.087,29.52902309,93.508573135,0.00075
baseline:long-btc,resolution-3d8187388eeec5d5-down-1696266180000000000,1696266600000000000,O-20231002-171000-09-000-575,1,27978.3,4.112,20.70841853,65.57665867,0.00075
baseline:long-btc,resolution-3d8187388eeec5d5-down-1696266180000000000,1696272000000000000,O-20231002-171000-09-000-576,2,27884.8,4.112,20.63921357,65.35750963000001,0.00075
baseline:long-btc,resolution-08352bdadd622523-up-1697480220000000000,1697480340000000000,O-20231016-181900-09-000-578,2,28369.1,4.766,24.33728351,77.06806444,0.00075
baseline:long-btc,resolution-08352bdadd622523-up-1697480220000000000,1697482320000000000,O-20231016-181900-09-000-579,1,28439.8,4.766,24.39793562,77.26012947999999,0.00075
baseline:long-btc,resolution-aa8e6a55de99a588-up-1698125280000000000,1698125460000000000,O-20231024-053100-09-000-581,2,34532.1,4.314,26.81486629,84.91374325999999,0.00075
baseline:long-btc,resolution-aa8e6a55de99a588-up-1698125280000000000,1698126240000000000,O-20231024-053100-09-000-583,1,34307.8,4.314,29.60076984,81.40211706000002,0.00075
baseline:long-btc,resolution-de335da9bc0d1701-down-1698170340000000000,1698170580000000000,O-20231024-180300-09-000-584,1,33849.9,3.775,23.00100705,72.83652232499999,0.00075
baseline:long-btc,resolution-de335da9bc0d1701-down-1698170340000000000,1698170760000000000,O-20231024-180300-09-000-585,2,33756.0,3.775,22.937202,72.634473,0.00075
baseline:long-btc,resolution-d23e9a4216909c29-up-1698866940000000000,1698867120000000000,O-20231101-193200-09-000-587,2,34653.5,3.972,24.77586636,78.45691013999999,0.00075
baseline:long-btc,resolution-d23e9a4216909c29-up-1698866940000000000,1698870120000000000,O-20231101-193200-09-000-588,1,34734.8,3.972,24.83399261,78.64097659000001,0.00075
baseline:long-btc,resolution-045e1454a2c233ce-down-1699488300000000000,1699488720000000000,O-20231109-001200-09-000-590,1,35632.1,4.188,26.86090226,85.05952383999998,0.00075
baseline:long-btc,resolution-045e1454a2c233ce-down-1699488300000000000,1699490460000000000,O-20231109-001200-09-000-592,2,35877.0,4.188,30.0505752,82.6390818,0.00075
baseline:long-btc,resolution-48bc2ff5e839016d-down-1699545540000000000,1699545660000000000,O-20231109-160100-09-000-593,1,37213.4,3.017,20.209109,63.99551185,0.00075
baseline:long-btc,resolution-48bc2ff5e839016d-down-1699545540000000000,1699545960000000000,O-20231109-160100-09-000-594,2,37090.899999999994,3.017,20.14258415,63.78484982499999,0.00075
baseline:long-btc,resolution-2c8f5e23f72b946a-up-1700496060000000000,1700496540000000000,O-20231120-160900-09-000-596,2,37494.899999999994,2.376,16.03581883,50.78009296999999,0.00075
baseline:long-btc,resolution-2c8f5e23f72b946a-up-1700496060000000000,1700501340000000000,O-20231120-160900-09-000-598,1,36954.1,2.376,17.56058832,48.29161787999999,0.00075
baseline:long-btc,resolution-fbb39c53c083e009-up-1701404940000000000,1701405180000000000,O-20231201-043300-09-000-599,2,38111.8,3.257,22.34342387,70.75417558000001,0.00075
baseline:long-btc,resolution-fbb39c53c083e009-up-1701404940000000000,1701405660000000000,O-20231201-043300-09-000-600,1,38225.299999999996,3.257,22.40996438,70.96488719499999,0.00075
baseline:long-btc,resolution-f5bb3d236cd07300-up-1702343580000000000,1702343820000000000,O-20231212-011700-09-000-602,2,41814.6,3.903,29.37642908,93.02535877,0.00075
baseline:long-btc,resolution-f5bb3d236cd07300-up-1702343580000000000,1702347480000000000,O-20231212-011700-09-000-603,1,41890.1,3.903,29.42947085,93.19332437499997,0.00075
baseline:long-btc,resolution-5c11e16130358215-up-1702452180000000000,1702453020000000000,O-20231213-073700-09-000-605,2,41165.5,2.97,22.0070763,69.68907495,0.00075
baseline:long-btc,resolution-5c11e16130358215-up-1702452180000000000,1702456320000000000,O-20231213-073700-09-000-606,1,41279.9,2.97,22.06823454,69.88274271000002,0.00075
baseline:long-btc,resolution-ef9dd03604fd9661-up-1702483800000000000,1702484220000000000,O-20231213-161700-09-000-608,2,42071.299999999996,2.045,15.48644553,49.04041084499999,0.00075
baseline:long-btc,resolution-ef9dd03604fd9661-up-1702483800000000000,1702494060000000000,O-20231213-161700-09-000-609,1,42256.3,2.045,15.55454403,49.256056095,0.00075
baseline:long-btc,resolution-9af97d9b86c6756d-up-1702575240000000000,1702575360000000000,O-20231214-173600-09-000-611,2,43045.7,2.314,17.92939496,56.77641738999999,0.00075
baseline:long-btc,resolution-9af97d9b86c6756d-up-1702575240000000000,1702575540000000000,O-20231214-173600-09-000-612,1,43193.8,2.314,17.99108158,56.971758320000006,0.00075
baseline:long-btc,resolution-9435cfddd877f4ef-down-1703570520000000000,1703570640000000000,O-20231226-060400-09-000-614,1,42696.700000000004,2.212,17.00011807,53.83370723000002,0.00075
baseline:long-btc,resolution-9435cfddd877f4ef-down-1703570520000000000,1703581440000000000,O-20231226-090400-09-000-617,2,42760.4,2.212,17.02548086,53.91402274000001,0.00075
baseline:long-btc,resolution-79e800aaf4695ac4-up-1703725920000000000,1703726280000000000,O-20231228-011800-09-000-618,2,43655.0,2.731,21.4599249,67.95642885,0.00075
baseline:long-btc,resolution-79e800aaf4695ac4-up-1703725920000000000,1703737080000000000,O-20231228-041800-09-000-621,1,43558.0,2.731,21.41224164,67.80543186,0.00075
baseline:long-btc,resolution-2ee72aeec8dd25a5-up-1704336420000000000,1704336660000000000,O-20240104-025100-09-000-622,2,43053.2,3.163,24.51190889,77.62104480999999,0.00075
baseline:long-btc,resolution-2ee72aeec8dd25a5-up-1704336420000000000,1704337080000000000,O-20240104-025100-09-000-623,1,43140.4,3.163,24.56155534,77.77825856,0.00075
baseline:long-btc,resolution-9431f1f306387b1c-down-1704418080000000000,1704418200000000000,O-20240105-013000-09-000-625,1,43897.4,3.182,25.14267482,79.61847028,0.00075
baseline:long-btc,resolution-9431f1f306387b1c-down-1704418080000000000,1704419280000000000,O-20240105-013000-09-000-626,2,43816.8,3.182,25.09651037,79.47228283,0.00075
baseline:long-btc,resolution-3873037aae59a81c-up-1704588600000000000,1704588900000000000,O-20240107-005500-09-000-628,2,44194.8,3.132,24.91526045,78.89832475000001,0.00075
baseline:long-btc,resolution-3873037aae59a81c-up-1704588600000000000,1704599700000000000,O-20240107-035500-09-000-631,1,43972.3,3.132,24.78982385,78.50110885000001,0.00075
baseline:long-btc,resolution-eb756f04e197af2d-up-1704841080000000000,1704841560000000000,O-20240109-230600-09-000-632,2,46137.100000000006,2.16,17.93810448,56.80399752,0.00075
baseline:long-btc,resolution-eb756f04e197af2d-up-1704841080000000000,1704844500000000000,O-20240109-235500-09-000-635,1,46080.1,2.16,17.91594288,56.73381912,0.00075
baseline:long-btc,resolution-8f868cefc87ea082-up-1704892380000000000,1704892500000000000,O-20240110-131500-09-000-636,2,45075.8,2.528,20.51129203,64.95242477000001,0.00075
baseline:long-btc,resolution-8f868cefc87ea082-up-1704892380000000000,1704893340000000000,O-20240110-131500-09-000-637,1,45192.3,2.528,20.56430419,65.12029661,0.00075
baseline:long-btc,resolution-db69f6070382ef7c-down-1705050720000000000,1705051080000000000,O-20240112-091800-09-000-639,1,45782.700000000004,1.755,14.46275493,45.798723945,0.00075
baseline:long-btc,resolution-db69f6070382ef7c-down-1705050720000000000,1705051740000000000,O-20240112-091800-09-000-640,2,45593.9,1.755,14.40311301,45.609857865,0.00075
baseline:long-btc,resolution-3f6900504344bab6-up-1705056900000000000,1705057140000000000,O-20240112-105900-09-000-642,2,46072.1,2.893,23.99158535,75.97335362499999,0.00075
baseline:long-btc,resolution-3f6900504344bab6-up-1705056900000000000,1705058880000000000,O-20240112-105900-09-000-643,1,46154.4,2.893,24.03444226,76.10906714,0.00075
baseline:long-btc,resolution-bef361aae5407589-down-1705605180000000000,1705605660000000000,O-20240118-192100-09-000-645,1,41344.4,2.593,19.29708526,61.10743664,0.00075
baseline:long-btc,resolution-bef361aae5407589-down-1705605180000000000,1705607460000000000,O-20240118-192100-09-000-646,2,41242.4,2.593,19.24947778,60.95667962,0.00075
baseline:long-btc,resolution-930ba4bc7ac58c48-up-1706262360000000000,1706262660000000000,O-20240126-095100-09-000-648,2,40273.5,2.073,15.02765379,47.587570334999995,0.00075
baseline:long-btc,resolution-930ba4bc7ac58c48-up-1706262360000000000,1706265300000000000,O-20240126-095100-09-000-649,1,40411.9,2.073,15.07929637,47.75110515500001,0.00075
baseline:long-btc,resolution-f19497264fd3ac36-up-1707119460000000000,1707119700000000000,O-20240205-075500-09-000-651,2,43070.3,2.376,18.4203059,58.3309687,0.00075
baseline:long-btc,resolution-f19497264fd3ac36-up-1707119460000000000,1707120180000000000,O-20240205-075500-09-000-652,1,43173.9,2.376,18.46461355,58.47127625,0.00075
baseline:long-btc,resolution-09a4dcbd2a2b4c67-up-1707501660000000000,1707501780000000000,O-20240209-180300-09-000-654,2,47690.0,1.34,11.502828,36.42562200000001,0.00075
baseline:long-btc,resolution-09a4dcbd2a2b4c67-up-1707501660000000000,1707502320000000000,O-20240209-180300-09-000-655,1,47907.9,1.34,11.55538548,36.59205402,0.00075
baseline:long-btc,resolution-946fc530bedeba78-up-1707697620000000000,1707698220000000000,O-20240212-003700-09-000-657,2,48578.1,1.071,9.36488612,29.655472704999994,0.00075
baseline:long-btc,resolution-946fc530bedeba78-up-1707697620000000000,1707706020000000000,O-20240212-003700-09-000-659,1,48069.7,1.071,10.29652974,28.315456785000002,0.00075
baseline:long-btc,resolution-7f46e33bf9d45c89-up-1707895800000000000,1707896220000000000,O-20240214-073700-09-000-660,2,49800.0,2.182,19.559448,61.93825199999999,0.00075
baseline:long-btc,resolution-7f46e33bf9d45c89-up-1707895800000000000,1707897720000000000,O-20240214-073700-09-000-661,1,49904.1,2.182,19.60033432,62.067725329999995,0.00075
baseline:long-btc,resolution-c55e546f7866e082-up-1709139840000000000,1709140260000000000,O-20240228-171100-09-000-663,2,62643.7,0.658,7.41951983,23.49514612,0.00075
baseline:long-btc,resolution-c55e546f7866e082-up-1709139840000000000,1709140380000000000,O-20240228-171100-09-000-664,1,63124.19999999999,0.658,7.47643025,23.67536245,0.00075
baseline:long-btc,resolution-a7e9e39371dd92e0-up-1709297340000000000,1709297820000000000,O-20240301-125700-09-000-666,2,62366.899999999994,0.978,10.97906908,34.76705207,0.00075
baseline:long-btc,resolution-a7e9e39371dd92e0-up-1709297340000000000,1709299320000000000,O-20240301-125700-09-000-667,1,62648.700000000004,0.978,11.02867715,34.92414430000001,0.00075
baseline:long-btc,resolution-8ea5e379290c0894-up-1709726520000000000,1709726820000000000,O-20240306-120700-09-000-669,2,67417.90000000001,0.918,11.1401338,35.27709035000001,0.00075
baseline:long-btc,resolution-8ea5e379290c0894-up-1709726520000000000,1709728500000000000,O-20240306-120700-09-000-671,1,66783.6,0.918,12.26146896,33.719039640000005,0.00075
baseline:long-btc,resolution-dba7fc8f603f819f-up-1710122520000000000,1710122700000000000,O-20240311-020500-09-000-672,2,68422.20000000001,1.458,17.95672217,56.862953530000006,0.00075
baseline:long-btc,resolution-dba7fc8f603f819f-up-1710122520000000000,1710123300000000000,O-20240311-020500-09-000-673,1,68573.90000000001,1.458,17.99653432,56.98902533000001,0.00075
baseline:long-btc,resolution-cd3e37ac7c1b851c-up-1710270600000000000,1710270960000000000,O-20240312-191600-09-000-675,2,71553.40000000001,1.207,15.54569168,49.22802367000001,0.00075
baseline:long-btc,resolution-cd3e37ac7c1b851c-up-1710270600000000000,1710274020000000000,O-20240312-191600-09-000-677,1,71053.40000000001,1.207,17.15229076,47.16879959000001,0.00075
baseline:long-btc,resolution-e59b87effba52573-up-1710546180000000000,1710546420000000000,O-20240315-234700-09-000-678,2,69604.3,1.314,16.46280904,52.13222861000001,0.00075
baseline:long-btc,resolution-e59b87effba52573-up-1710546180000000000,1710546900000000000,O-20240315-235500-09-000-681,1,69563.6,1.314,16.45318267,52.101745130000005,0.00075
baseline:long-btc,resolution-2585089a7ac9469d-down-1710584400000000000,1710584580000000000,O-20240316-102300-09-000-682,1,68621.3,0.966,11.93187164,37.78426021,0.00075
baseline:long-btc,resolution-2585089a7ac9469d-down-1710584400000000000,1710587640000000000,O-20240316-102300-09-000-683,2,68339.4,0.966,11.88285487,37.629040429999996,0.00075
baseline:long-btc,resolution-cd3d7e8e12760f3f-down-1710635640000000000,1710635880000000000,O-20240317-003800-09-000-685,1,65880.0,1.299,15.4040616,48.7795284,0.00075
baseline:long-btc,resolution-cd3d7e8e12760f3f-down-1710635640000000000,1710636060000000000,O-20240317-003800-09-000-686,2,65701.2,1.299,15.36225458,48.64713951999999,0.00075
baseline:long-btc,resolution-d73e6b40780f865c-up-1710666960000000000,1710667200000000000,O-20240317-092000-09-000-688,2,66754.8,1.489,17.8916215,56.656801400000006,0.00075
baseline:long-btc,resolution-d73e6b40780f865c-up-1710666960000000000,1710670560000000000,O-20240317-092000-09-000-689,1,66889.3,1.489,17.92767019,56.770955585,0.00075
baseline:long-btc,resolution-436d6efbeee02f03-down-1710772320000000000,1710772620000000000,O-20240318-143700-09-000-691,1,67222.4,0.768,9.29282458,29.42727782,0.00075
baseline:long-btc,resolution-436d6efbeee02f03-down-1710772320000000000,1710772920000000000,O-20240318-143700-09-000-692,2,66881.90000000001,0.768,9.24575386,29.27822054000001,0.00075
baseline:long-btc,resolution-aacbe11a3313ca64-up-1711078200000000000,1711078920000000000,O-20240322-034200-09-000-694,2,65929.90000000001,0.869,10.31275496,32.65705736500001,0.00075
baseline:long-btc,resolution-aacbe11a3313ca64-up-1711078200000000000,1711083300000000000,O-20240322-034200-09-000-695,1,66209.40000000001,0.869,10.35647435,32.79550210000001,0.00075
baseline:long-btc,resolution-6c855aaab57c18ac-down-1711146000000000000,1711146420000000000,O-20240322-222700-09-000-697,1,62751.299999999996,1.16,13.10247144,41.49115955999999,0.00075
baseline:long-btc,resolution-6c855aaab57c18ac-down-1711146000000000000,1711151220000000000,O-20240322-222700-09-000-699,2,63547.299999999996,1.16,14.7429736,40.5431774,0.00075
baseline:long-btc,resolution-e563859c2afbac27-up-1711211640000000000,1711212000000000000,O-20240323-164000-09-000-700,2,65450.0,1.603,18.884943,59.8023195,0.00075
baseline:long-btc,resolution-e563859c2afbac27-up-1711211640000000000,1711212180000000000,O-20240323-164000-09-000-701,1,65566.0,1.603,18.91841364,59.908309859999996,0.00075
baseline:long-btc,resolution-a7dcb6a17ee9a2c7-up-1711446540000000000,1711446840000000000,O-20240326-095400-09-000-703,2,71214.9,1.377,17.65132511,55.89586286499999,0.00075
baseline:long-btc,resolution-a7dcb6a17ee9a2c7-up-1711446540000000000,1711457640000000000,O-20240326-125400-09-000-706,1,70960.9,1.377,17.58836867,55.69650080500001,0.00075
baseline:long-btc,resolution-ffd49edaa747cdaf-up-1712568960000000000,1712569140000000000,O-20240408-093900-09-000-707,2,72359.4,1.044,13.59777845,43.05963175,0.00075
baseline:long-btc,resolution-ffd49edaa747cdaf-up-1712568960000000000,1712575380000000000,O-20240408-093900-09-000-708,1,72575.5,1.044,13.63838796,43.18822854,0.00075
baseline:long-btc,resolution-2f98768ecffea6e0-down-1712848080000000000,1712848260000000000,O-20240411-151100-09-000-710,1,69824.4,1.266,15.91158427,50.38668352999999,0.00075
baseline:long-btc,resolution-2f98768ecffea6e0-down-1712848080000000000,1712849580000000000,O-20240411-151100-09-000-711,2,69669.1,1.266,15.87619451,50.274615940000004,0.00075
baseline:long-btc,resolution-0a23062730f65106-down-1712932740000000000,1712932980000000000,O-20240412-144300-09-000-713,1,69638.59999999999,1.059,13.27450993,42.03594812,0.00075
baseline:long-btc,resolution-0a23062730f65106-down-1712932740000000000,1712933460000000000,O-20240412-144300-09-000-714,2,69441.5,1.059,13.23693873,41.916972644999994,0.00075
baseline:long-btc,resolution-a5e144ed6631101a-up-1713049560000000000,1713050160000000000,O-20240413-231600-09-000-716,2,64838.0,0.322,3.75801048,11.900366519999999,0.00075
baseline:long-btc,resolution-a5e144ed6631101a-up-1713049560000000000,1713052500000000000,O-20240413-235500-09-000-719,1,64187.100000000006,0.322,3.72028432,11.780900330000001,0.00075
baseline:long-btc,resolution-a7c04db53a709725-up-1713076200000000000,1713076320000000000,O-20240414-063200-09-000-720,2,64542.1,1.388,16.12519826,51.063127839999986,0.00075
baseline:long-btc,resolution-a7c04db53a709725-up-1713076200000000000,1713076560000000000,O-20240414-063200-09-000-721,1,64672.19999999999,1.388,16.15770245,51.166057749999986,0.00075
baseline:long-btc,resolution-247da7a348a76f9f-up-1713136860000000000,1713137220000000000,O-20240414-232700-09-000-723,2,65383.7,0.554,6.52006256,20.646864790000002,0.00075
baseline:long-btc,resolution-247da7a348a76f9f-up-1713136860000000000,1713138900000000000,O-20240414-235500-09-000-726,1,65559.7,0.554,6.53761328,20.70244207,0.00075
baseline:long-btc,resolution-e970042e2581782d-up-1713393180000000000,1713393480000000000,O-20240417-223800-09-000-727,2,61434.5,1.404,15.52572684,49.164801659999995,0.00075
baseline:long-btc,resolution-e970042e2581782d-up-1713393180000000000,1713393660000000000,O-20240417-223800-09-000-728,1,61556.600000000006,1.404,15.55658395,49.26251585000001,0.00075
baseline:long-btc,resolution-d159db36ba6820e9-up-1713452940000000000,1713453120000000000,O-20240418-151200-09-000-730,2,63867.7,0.847,9.73726954,30.834686885,0.00075
baseline:long-btc,resolution-d159db36ba6820e9-up-1713452940000000000,1713461100000000000,O-20240418-151200-09-000-732,1,63234.3,0.847,10.71189042,29.457698655,0.00075
baseline:long-btc,resolution-f7522f0d1c3bb3ae-up-1715769180000000000,1715769300000000000,O-20240515-103500-09-000-733,2,62840.0,1.296,14.6593152,46.4211648,0.00075
baseline:long-btc,resolution-f7522f0d1c3bb3ae-up-1715769180000000000,1715772240000000000,O-20240515-103500-09-000-735,1,62392.4,1.296,16.17211008,44.47330272000001,0.00075
baseline:long-btc,resolution-af1ad8edb19b9957-up-1715818200000000000,1715818440000000000,O-20240516-001400-09-000-736,2,66385.2,0.867,10.36007431,32.80690199,0.00075
baseline:long-btc,resolution-af1ad8edb19b9957-up-1715818200000000000,1715829240000000000,O-20240516-031400-09-000-739,1,65849.2,0.867,10.27642615,32.54201615,0.00075
baseline:long-btc,resolution-870eae3f86563fe3-up-1716192300000000000,1716192420000000000,O-20240520-080700-09-000-740,2,66940.8,1.623,19.55608531,61.92760349000001,0.00075
baseline:long-btc,resolution-870eae3f86563fe3-up-1716192300000000000,1716199620000000000,O-20240520-080700-09-000-741,1,67044.0,1.623,19.58623416,62.02307483999999,0.00075
baseline:long-btc,resolution-9aa94008d60a0262-up-1716222540000000000,1716222840000000000,O-20240520-163400-09-000-743,2,67634.59999999999,1.031,12.55162907,39.74682537999998,0.00075
baseline:long-btc,resolution-9aa94008d60a0262-up-1716222540000000000,1716223200000000000,O-20240520-163400-09-000-744,1,67844.09999999999,1.031,12.59050808,39.86994224499998,0.00075
baseline:long-btc,resolution-cd1bf10c7d5dd653-down-1718290680000000000,1718291340000000000,O-20240613-150900-09-000-746,1,67450.9,0.96,11.65551552,36.90913248,0.00075
baseline:long-btc,resolution-cd1bf10c7d5dd653-down-1718290680000000000,1718291760000000000,O-20240613-150900-09-000-747,2,67227.90000000001,0.96,11.61698112,36.78710688,0.00075
baseline:long-btc,resolution-4c31dbff1f7f4f60-up-1718764140000000000,1718764380000000000,O-20240619-023300-09-000-749,2,65313.6,1.165,13.69626192,43.37149608,0.00075
baseline:long-btc,resolution-4c31dbff1f7f4f60-up-1718764140000000000,1718767560000000000,O-20240619-023300-09-000-750,1,65474.59999999999,1.165,13.73002362,43.47840812999999,0.00075
baseline:long-btc,resolution-ba385a242113163c-down-1719187680000000000,1719187980000000000,O-20240624-001300-09-000-752,1,63151.5,1.2,13.640724,43.195626,0.00075
baseline:long-btc,resolution-ba385a242113163c-down-1719187680000000000,1719189120000000000,O-20240624-001300-09-000-753,2,63002.200000000004,1.2,13.6084752,43.0935048,0.00075
baseline:long-btc,resolution-0de3cf109385650b-down-1719338460000000000,1719338700000000000,O-20240625-180500-09-000-755,1,61332.700000000004,1.221,13.47970081,42.68571921500001,0.00075
baseline:long-btc,resolution-0de3cf109385650b-down-1719338460000000000,1719339180000000000,O-20240625-180500-09-000-756,2,61192.1,1.221,13.44879974,42.58786583500001,0.00075
